date,time,glucose
8/15/16,16:30:00,151
8/15/16,16:45:00,143
8/15/16,17:00:00,147
8/15/16,17:15:00,156
8/15/16,17:30:00,159
8/15/16,17:45:00,155
8/15/16,18:00:00,159
8/15/16,18:15:00,161
8/15/16,18:30:00,155
8/15/16,18:45:00,145
8/15/16,19:00:00,138
8/15/16,19:15:00,150
8/15/16,19:30:00,168
8/15/16,19:45:00,188
8/15/16,20:00:00,178
8/15/16,20:15:00,150
8/15/16,20:30:00,126
8/15/16,20:45:00,113
8/15/16,21:00:00,108
8/15/16,21:15:00,100
8/15/16,21:30:00,91
8/15/16,21:45:00,87
8/15/16,22:00:00,89
8/15/16,22:15:00,95
8/15/16,22:30:00,97
8/15/16,22:45:00,96
8/15/16,23:00:00,98
8/15/16,23:15:00,113
8/15/16,23:30:00,113
8/15/16,23:45:00,102
8/16/16,00:00:00,105
8/16/16,00:15:00,116
8/16/16,00:30:00,128
8/16/16,00:45:00,150
8/16/16,01:00:00,156
8/16/16,01:15:00,154
8/16/16,01:30:00,150
8/16/16,01:45:00,142
8/16/16,02:00:00,124
8/16/16,02:15:00,105
8/16/16,02:30:00,101
8/16/16,02:45:00,101
8/16/16,03:00:00,100
8/16/16,03:15:00,97
8/16/16,03:30:00,87
8/16/16,03:45:00,76
8/16/16,04:00:00,75
8/16/16,04:15:00,89
8/16/16,04:30:00,101
8/16/16,04:45:00,108
8/16/16,05:00:00,107
8/16/16,05:15:00,109
8/16/16,05:30:00,113
8/16/16,05:45:00,116
8/16/16,06:00:00,117
8/16/16,06:15:00,115
8/16/16,06:30:00,117
8/16/16,06:45:00,121
8/16/16,07:00:00,122
8/16/16,07:15:00,122
8/16/16,07:30:00,123
8/16/16,07:45:00,118
8/16/16,08:00:00,108
8/16/16,08:15:00,107
8/16/16,08:30:00,110
8/16/16,08:45:00,114
8/16/16,09:00:00,115
8/16/16,09:15:00,115
8/16/16,09:30:00,117
8/16/16,09:45:00,113
8/16/16,10:00:00,99
8/16/16,10:15:00,98
8/16/16,10:30:00,120
8/16/16,10:45:00,133
8/16/16,11:00:00,142
8/16/16,11:15:00,163
8/16/16,11:30:00,192
8/16/16,11:45:00,208
8/16/16,12:00:00,215
8/16/16,12:15:00,211
8/16/16,12:30:00,209
8/16/16,12:45:00,207
8/16/16,13:00:00,202
8/16/16,13:15:00,197
8/16/16,13:30:00,201
8/16/16,13:45:00,192
8/16/16,14:00:00,174
8/16/16,14:15:00,143
8/16/16,14:30:00,106
8/16/16,14:45:00,74
8/16/16,15:00:00,68
8/16/16,15:15:00,72
8/16/16,15:30:00,80
8/16/16,15:45:00,86
8/16/16,16:00:00,81
8/16/16,16:15:00,81
8/16/16,16:30:00,92
8/16/16,16:45:00,95
8/16/16,17:00:00,107
8/16/16,17:15:00,151
8/16/16,17:30:00,172
8/16/16,17:45:00,176
8/16/16,18:00:00,174
8/16/16,18:15:00,165
8/16/16,18:30:00,150
8/16/16,18:45:00,139
8/16/16,19:00:00,143
8/16/16,19:15:00,157
8/16/16,19:30:00,163
8/16/16,19:45:00,154
8/16/16,20:00:00,136
8/16/16,20:15:00,126
8/16/16,20:30:00,120
8/16/16,20:45:00,117
8/16/16,21:00:00,104
8/16/16,21:15:00,87
8/16/16,21:30:00,79
8/16/16,21:45:00,82
8/16/16,22:00:00,88
8/16/16,22:15:00,85
8/16/16,22:30:00,87
8/16/16,22:45:00,83
8/16/16,23:00:00,67
8/16/16,23:15:00,70
8/16/16,23:30:00,94
8/16/16,23:45:00,97
8/17/16,00:00:00,100
8/17/16,00:15:00,110
8/17/16,00:30:00,118
8/17/16,00:45:00,105
8/17/16,01:00:00,75
8/17/16,01:15:00,65
8/17/16,01:30:00,73
8/17/16,01:45:00,82
8/17/16,02:00:00,90
8/17/16,02:15:00,115
8/17/16,02:30:00,128
8/17/16,02:45:00,128
8/17/16,03:00:00,132
8/17/16,03:15:00,133
8/17/16,03:30:00,140
8/17/16,03:45:00,140
8/17/16,04:00:00,133
8/17/16,04:15:00,135
8/17/16,04:30:00,144
8/17/16,04:45:00,158
8/17/16,05:00:00,166
8/17/16,05:15:00,169
8/17/16,05:30:00,167
8/17/16,05:45:00,166
8/17/16,06:00:00,167
8/17/16,06:15:00,169
8/17/16,06:30:00,176
8/17/16,06:45:00,180
8/17/16,07:00:00,179
8/17/16,07:15:00,178
8/17/16,07:30:00,178
8/17/16,07:45:00,176
8/17/16,08:00:00,171
8/17/16,08:15:00,164
8/17/16,08:30:00,162
8/17/16,08:45:00,162
8/17/16,09:00:00,148
8/17/16,09:15:00,147
8/17/16,09:30:00,150
8/17/16,09:45:00,150
8/17/16,10:00:00,147
8/17/16,10:15:00,149
8/17/16,10:30:00,152
8/17/16,10:45:00,145
8/17/16,11:00:00,123
8/17/16,11:15:00,96
8/17/16,11:30:00,83
8/17/16,11:45:00,101
8/17/16,12:00:00,159
8/17/16,12:15:00,181
8/17/16,12:30:00,189
8/17/16,12:45:00,187
8/17/16,13:00:00,163
8/17/16,13:15:00,145
8/17/16,13:30:00,138
8/17/16,13:45:00,140
8/17/16,14:00:00,162
8/17/16,14:15:00,176
8/17/16,14:30:00,176
8/17/16,14:45:00,172
8/17/16,15:00:00,168
8/17/16,15:15:00,148
8/17/16,15:30:00,128
8/17/16,15:45:00,104
8/17/16,16:00:00,77
8/17/16,16:15:00,71
8/17/16,16:30:00,87
8/17/16,16:45:00,80
8/17/16,17:00:00,64
8/17/16,17:15:00,57
8/17/16,17:30:00,81
8/17/16,17:45:00,96
8/17/16,18:00:00,83
8/17/16,18:15:00,83
8/17/16,18:30:00,99
8/17/16,18:45:00,110
8/17/16,19:00:00,122
8/17/16,19:15:00,128
8/17/16,19:30:00,119
8/17/16,19:45:00,97
8/17/16,20:00:00,81
8/17/16,20:15:00,83
8/17/16,20:30:00,93
8/17/16,20:45:00,105
8/17/16,21:00:00,115
8/17/16,21:15:00,117
8/17/16,21:30:00,114
8/17/16,21:45:00,105
8/17/16,22:00:00,101
8/17/16,22:15:00,97
8/17/16,22:30:00,84
8/17/16,22:45:00,72
8/17/16,23:00:00,76
8/17/16,23:15:00,102
8/17/16,23:30:00,92
8/17/16,23:45:00,74
8/18/16,00:00:00,77
8/18/16,00:15:00,91
8/18/16,00:30:00,99
8/18/16,00:45:00,99
8/18/16,01:00:00,96
8/18/16,01:15:00,77
8/18/16,01:30:00,61
8/18/16,01:45:00,55
8/18/16,02:00:00,53
8/18/16,02:15:00,64
8/18/16,02:30:00,82
8/18/16,02:45:00,91
8/18/16,03:00:00,97
8/18/16,03:15:00,98
8/18/16,03:30:00,99
8/18/16,03:45:00,102
8/18/16,04:00:00,115
8/18/16,04:15:00,130
8/18/16,04:30:00,139
8/18/16,04:45:00,150
8/18/16,05:00:00,157
8/18/16,05:15:00,160
8/18/16,05:30:00,160
8/18/16,05:45:00,165
8/18/16,06:00:00,168
8/18/16,06:15:00,170
8/18/16,06:30:00,174
8/18/16,06:45:00,181
8/18/16,07:00:00,188
8/18/16,07:15:00,197
8/18/16,07:30:00,208
8/18/16,07:45:00,204
8/18/16,08:00:00,200
8/18/16,08:15:00,207
8/18/16,08:30:00,206
8/18/16,08:45:00,204
8/18/16,09:00:00,210
8/18/16,09:15:00,224
8/18/16,09:30:00,236
8/18/16,09:45:00,236
8/18/16,10:00:00,227
8/18/16,10:15:00,241
8/18/16,10:30:00,242
8/18/16,10:45:00,228
8/18/16,11:00:00,215
8/18/16,11:15:00,208
8/18/16,11:30:00,222
8/18/16,11:45:00,241
8/18/16,12:00:00,243
8/18/16,12:15:00,229
8/18/16,12:30:00,210
8/18/16,12:45:00,189
8/18/16,13:00:00,158
8/18/16,13:15:00,143
8/18/16,13:30:00,134
8/18/16,13:45:00,157
8/18/16,14:00:00,176
8/18/16,14:15:00,166
8/18/16,14:30:00,128
8/18/16,14:45:00,101
8/18/16,15:00:00,75
8/18/16,15:15:00,56
8/18/16,15:30:00,40
8/18/16,15:45:00,103
8/18/16,16:00:00,117
8/18/16,16:15:00,118
8/18/16,16:30:00,128
8/18/16,16:45:00,133
8/18/16,17:00:00,131
8/18/16,17:15:00,117
8/18/16,17:30:00,98
8/18/16,17:45:00,94
8/18/16,18:00:00,97
8/18/16,18:15:00,81
8/18/16,18:30:00,82
8/18/16,18:45:00,95
8/18/16,19:00:00,103
8/18/16,19:15:00,110
8/18/16,19:30:00,123
8/18/16,19:45:00,137
8/18/16,20:00:00,141
8/18/16,20:15:00,134
8/18/16,20:30:00,145
8/18/16,20:45:00,169
8/18/16,21:00:00,181
8/18/16,21:15:00,175
8/18/16,21:30:00,176
8/18/16,21:45:00,175
8/18/16,22:00:00,166
8/18/16,22:15:00,161
8/18/16,22:30:00,137
8/18/16,22:45:00,124
8/18/16,23:00:00,151
8/18/16,23:15:00,155
8/18/16,23:30:00,156
8/18/16,23:45:00,160
8/19/16,00:00:00,161
8/19/16,00:15:00,161
8/19/16,00:30:00,158
8/19/16,00:45:00,144
8/19/16,01:00:00,116
8/19/16,01:15:00,88
8/19/16,01:30:00,74
8/19/16,01:45:00,78
8/19/16,02:00:00,87
8/19/16,02:15:00,87
8/19/16,02:30:00,85
8/19/16,02:45:00,91
8/19/16,03:00:00,101
8/19/16,03:15:00,91
8/19/16,03:30:00,91
8/19/16,03:45:00,105
8/19/16,04:00:00,114
8/19/16,04:15:00,116
8/19/16,04:30:00,116
8/19/16,04:45:00,118
8/19/16,05:00:00,123
8/19/16,05:15:00,132
8/19/16,05:30:00,141
8/19/16,05:45:00,147
8/19/16,06:00:00,151
8/19/16,06:15:00,157
8/19/16,06:30:00,161
8/19/16,06:45:00,159
8/19/16,07:00:00,160
8/19/16,07:15:00,163
8/19/16,07:30:00,154
8/19/16,07:45:00,162
8/19/16,08:00:00,162
8/19/16,08:15:00,162
8/19/16,08:30:00,169
8/19/16,08:45:00,178
8/19/16,09:00:00,186
8/19/16,09:15:00,180
8/19/16,09:30:00,183
8/19/16,09:45:00,186
8/19/16,10:00:00,190
8/19/16,10:15:00,199
8/19/16,10:30:00,202
8/19/16,10:45:00,195
8/19/16,11:00:00,184
8/19/16,11:15:00,173
8/19/16,11:30:00,154
8/19/16,11:45:00,147
8/19/16,12:00:00,170
8/19/16,12:15:00,206
8/19/16,12:30:00,207
8/19/16,12:45:00,178
8/19/16,13:00:00,151
8/19/16,13:15:00,135
8/19/16,13:30:00,135
8/19/16,13:45:00,138
8/19/16,14:00:00,141
8/19/16,14:15:00,149
8/19/16,14:30:00,144
8/19/16,14:45:00,123
8/19/16,15:00:00,92
8/19/16,15:15:00,71
8/19/16,15:30:00,95
8/19/16,15:45:00,126
8/19/16,16:00:00,142
8/19/16,16:15:00,169
8/19/16,16:30:00,172
8/19/16,16:45:00,140
8/19/16,17:00:00,112
8/19/16,17:15:00,101
8/19/16,17:30:00,93
8/19/16,17:45:00,75
8/19/16,18:00:00,74
8/19/16,18:15:00,94
8/19/16,18:30:00,106
8/19/16,18:45:00,112
8/19/16,19:00:00,115
8/19/16,19:15:00,115
8/19/16,19:30:00,116
8/19/16,19:45:00,116
8/19/16,20:00:00,110
8/19/16,20:15:00,109
8/19/16,20:30:00,112
8/19/16,20:45:00,109
8/19/16,21:00:00,113
8/19/16,21:15:00,121
8/19/16,21:30:00,119
8/19/16,21:45:00,113
8/19/16,22:00:00,111
8/19/16,22:15:00,115
8/19/16,22:30:00,123
8/19/16,22:45:00,135
8/19/16,23:00:00,145
8/19/16,23:15:00,157
8/19/16,23:30:00,162
8/19/16,23:45:00,146
8/20/16,00:00:00,147
8/20/16,00:15:00,130
8/20/16,00:30:00,126
8/20/16,00:45:00,161
8/20/16,01:00:00,173
8/20/16,01:15:00,156
8/20/16,01:30:00,148
8/20/16,01:45:00,143
8/20/16,02:00:00,126
8/20/16,02:15:00,114
8/20/16,02:30:00,96
8/20/16,02:45:00,90
8/20/16,03:00:00,100
8/20/16,03:15:00,119
8/20/16,03:30:00,135
8/20/16,03:45:00,127
8/20/16,04:00:00,124
8/20/16,04:15:00,122
8/20/16,04:30:00,117
8/20/16,04:45:00,117
8/20/16,05:00:00,124
8/20/16,05:15:00,128
8/20/16,05:30:00,124
8/20/16,05:45:00,130
8/20/16,06:00:00,139
8/20/16,06:15:00,140
8/20/16,06:30:00,145
8/20/16,06:45:00,150
8/20/16,07:00:00,147
8/20/16,07:15:00,148
8/20/16,07:30:00,158
8/20/16,07:45:00,159
8/20/16,08:00:00,162
8/20/16,08:15:00,159
8/20/16,08:30:00,162
8/20/16,08:45:00,171
8/20/16,09:00:00,174
8/20/16,09:15:00,175
8/20/16,09:30:00,185
8/20/16,09:45:00,190
8/20/16,10:00:00,182
8/20/16,10:15:00,171
8/20/16,10:30:00,166
8/20/16,10:45:00,166
8/20/16,11:00:00,152
8/20/16,11:15:00,141
8/20/16,11:30:00,134
8/20/16,11:45:00,131
8/20/16,12:00:00,157
8/20/16,12:15:00,221
8/20/16,12:30:00,265
8/20/16,12:45:00,287
8/20/16,13:00:00,299
8/20/16,13:15:00,283
8/20/16,13:30:00,267
8/20/16,13:45:00,244
8/20/16,14:00:00,212
8/20/16,14:15:00,163
8/20/16,14:30:00,120
8/20/16,14:45:00,97
8/20/16,15:00:00,105
8/20/16,15:15:00,138
8/20/16,15:30:00,151
8/20/16,15:45:00,144
8/20/16,16:00:00,131
8/20/16,16:15:00,131
8/20/16,16:30:00,170
8/20/16,16:45:00,189
8/20/16,17:00:00,179
8/20/16,17:15:00,170
8/20/16,17:30:00,163
8/20/16,17:45:00,137
8/20/16,18:00:00,116
8/20/16,18:15:00,106
8/20/16,18:30:00,101
8/20/16,18:45:00,92
8/20/16,19:00:00,83
8/20/16,19:15:00,90
8/20/16,19:30:00,86
8/20/16,19:45:00,76
8/20/16,20:00:00,84
8/20/16,20:15:00,90
8/20/16,20:30:00,104
8/20/16,20:45:00,114
8/20/16,21:00:00,127
8/20/16,21:15:00,131
8/20/16,21:30:00,129
8/20/16,21:45:00,122
8/20/16,22:00:00,115
8/20/16,22:15:00,110
8/20/16,22:30:00,109
8/20/16,22:45:00,121
8/20/16,23:00:00,132
8/20/16,23:15:00,121
8/20/16,23:30:00,112
8/20/16,23:45:00,113
8/21/16,00:00:00,115
8/21/16,00:15:00,103
8/21/16,00:30:00,77
8/21/16,00:45:00,81
8/21/16,01:00:00,97
8/21/16,01:15:00,101
8/21/16,01:30:00,100
8/21/16,01:45:00,104
8/21/16,02:00:00,108
8/21/16,02:15:00,107
8/21/16,02:30:00,101
8/21/16,02:45:00,100
8/21/16,03:00:00,110
8/21/16,03:15:00,117
8/21/16,03:30:00,118
8/21/16,03:45:00,117
8/21/16,04:00:00,116
8/21/16,04:15:00,116
8/21/16,04:30:00,114
8/21/16,04:45:00,111
8/21/16,05:00:00,105
8/21/16,05:15:00,100
8/21/16,05:30:00,98
8/21/16,05:45:00,96
8/21/16,06:00:00,95
8/21/16,06:15:00,97
8/21/16,06:30:00,97
8/21/16,06:45:00,94
8/21/16,07:00:00,92
8/21/16,07:15:00,85
8/21/16,07:30:00,84
8/21/16,07:45:00,94
8/21/16,08:00:00,113
8/21/16,08:15:00,138
8/21/16,08:30:00,141
8/21/16,08:45:00,132
8/21/16,09:00:00,127
8/21/16,09:15:00,132
8/21/16,09:30:00,137
8/21/16,09:45:00,134
8/21/16,10:00:00,133
8/21/16,10:15:00,136
8/21/16,10:30:00,137
8/21/16,10:45:00,131
8/21/16,11:00:00,118
8/21/16,11:15:00,118
8/21/16,11:30:00,151
8/21/16,11:45:00,202
8/21/16,12:00:00,225
8/21/16,12:15:00,221
8/21/16,12:30:00,205
8/21/16,12:45:00,184
8/21/16,13:00:00,154
8/21/16,13:15:00,134
8/21/16,13:30:00,143
8/21/16,13:45:00,144
8/21/16,14:00:00,142
8/21/16,14:15:00,165
8/21/16,14:30:00,175
8/21/16,14:45:00,182
8/21/16,15:00:00,192
8/21/16,15:15:00,200
8/21/16,15:30:00,201
8/21/16,15:45:00,190
8/21/16,16:00:00,150
8/21/16,16:15:00,136
8/21/16,16:30:00,146
8/21/16,16:45:00,163
8/21/16,17:00:00,183
8/21/16,17:15:00,183
8/21/16,17:30:00,162
8/21/16,17:45:00,150
8/21/16,18:00:00,174
8/21/16,18:15:00,185
8/21/16,18:30:00,183
8/21/16,18:45:00,183
8/21/16,19:00:00,177
8/21/16,19:15:00,159
8/21/16,19:30:00,143
8/21/16,19:45:00,143
8/21/16,20:00:00,168
8/21/16,20:15:00,196
8/21/16,20:30:00,194
8/21/16,20:45:00,164
8/21/16,21:00:00,134
8/21/16,21:15:00,109
8/21/16,21:30:00,83
8/21/16,21:45:00,76
8/21/16,22:00:00,87
8/21/16,22:15:00,100
8/21/16,22:30:00,117
8/21/16,22:45:00,122
8/21/16,23:00:00,107
8/21/16,23:15:00,116
8/21/16,23:30:00,127
8/21/16,23:45:00,111
8/23/16,00:00:00,86
8/23/16,00:15:00,105
8/23/16,00:30:00,107
8/23/16,00:45:00,100
8/23/16,01:00:00,101
8/23/16,01:15:00,94
8/23/16,01:30:00,73
8/23/16,01:45:00,66
8/23/16,02:00:00,74
8/23/16,02:15:00,81
8/23/16,02:30:00,75
8/23/16,02:45:00,75
8/23/16,03:00:00,88
8/23/16,03:15:00,99
8/23/16,03:30:00,99
8/23/16,03:45:00,92
8/23/16,04:00:00,89
8/23/16,04:15:00,103
8/23/16,04:30:00,136
8/23/16,04:45:00,160
8/23/16,05:00:00,167
8/23/16,05:15:00,174
8/23/16,05:30:00,179
8/23/16,05:45:00,175
8/23/16,06:00:00,168
8/23/16,06:15:00,166
8/23/16,06:30:00,169
8/23/16,06:45:00,174
8/23/16,07:00:00,179
8/23/16,07:15:00,181
8/23/16,07:30:00,184
8/23/16,07:45:00,186
8/23/16,08:00:00,189
8/23/16,08:15:00,190
8/23/16,08:30:00,183
8/23/16,08:45:00,181
8/23/16,09:00:00,181
8/23/16,09:15:00,177
8/23/16,09:30:00,162
8/23/16,09:45:00,156
8/23/16,10:00:00,169
8/23/16,10:15:00,176
8/23/16,10:30:00,180
8/23/16,10:45:00,191
8/23/16,11:00:00,199
8/23/16,11:15:00,178
8/23/16,11:30:00,157
8/23/16,11:45:00,164
8/23/16,12:00:00,182
8/23/16,12:15:00,202
8/23/16,12:30:00,218
8/23/16,12:45:00,217
8/23/16,13:00:00,180
8/23/16,13:15:00,163
8/23/16,13:30:00,161
8/23/16,13:45:00,160
8/23/16,14:00:00,127
8/23/16,14:15:00,95
8/23/16,14:30:00,75
8/23/16,14:45:00,67
8/23/16,15:00:00,84
8/23/16,15:15:00,99
8/23/16,15:30:00,110
8/23/16,15:45:00,129
8/23/16,16:00:00,146
8/23/16,16:15:00,159
8/23/16,16:30:00,177
8/23/16,16:45:00,181
8/23/16,17:00:00,165
8/23/16,17:15:00,160
8/23/16,17:30:00,178
8/23/16,17:45:00,203
8/23/16,18:00:00,221
8/23/16,18:15:00,229
8/23/16,18:30:00,218
8/23/16,18:45:00,209
8/23/16,19:00:00,179
8/23/16,19:15:00,143
8/23/16,19:30:00,119
8/23/16,19:45:00,121
8/23/16,20:00:00,128
8/23/16,20:15:00,158
8/23/16,20:30:00,178
8/23/16,20:45:00,158
8/23/16,21:00:00,140
8/23/16,21:15:00,133
8/23/16,21:30:00,125
8/23/16,21:45:00,115
8/23/16,22:00:00,102
8/23/16,22:15:00,96
8/23/16,22:30:00,91
8/23/16,22:45:00,81
8/23/16,23:00:00,72
8/23/16,23:15:00,94
8/23/16,23:30:00,147
8/23/16,23:45:00,158
8/24/16,00:00:00,127
8/24/16,00:15:00,131
8/24/16,00:30:00,150
8/24/16,00:45:00,174
8/24/16,01:00:00,199
8/24/16,01:15:00,185
8/24/16,01:30:00,173
8/24/16,01:45:00,163
8/24/16,02:00:00,167
8/24/16,02:15:00,172
8/24/16,02:30:00,178
8/24/16,02:45:00,191
8/24/16,03:00:00,202
8/24/16,03:15:00,206
8/24/16,03:30:00,224
8/24/16,03:45:00,231
8/24/16,04:00:00,235
8/24/16,04:15:00,227
8/24/16,04:30:00,220
8/24/16,04:45:00,208
8/24/16,05:00:00,196
8/24/16,05:15:00,190
8/24/16,05:30:00,180
8/24/16,05:45:00,172
8/24/16,06:00:00,162
8/24/16,06:15:00,158
8/24/16,06:30:00,168
8/24/16,06:45:00,173
8/24/16,07:00:00,170
8/24/16,07:15:00,165
8/24/16,07:30:00,168
8/24/16,07:45:00,173
8/24/16,08:00:00,179
8/24/16,08:15:00,187
8/24/16,08:30:00,192
8/24/16,08:45:00,193
8/24/16,09:00:00,190
8/24/16,09:15:00,185
8/24/16,09:30:00,176
8/24/16,09:45:00,181
8/24/16,10:00:00,185
8/24/16,10:15:00,166
8/24/16,10:30:00,146
8/24/16,10:45:00,122
8/24/16,11:00:00,101
8/24/16,11:15:00,88
8/24/16,11:30:00,86
8/24/16,11:45:00,83
8/24/16,12:00:00,90
8/24/16,12:15:00,97
8/24/16,12:30:00,104
8/24/16,12:45:00,112
8/24/16,13:00:00,125
8/24/16,13:15:00,156
8/24/16,13:30:00,175
8/24/16,13:45:00,191
8/24/16,14:00:00,204
8/24/16,14:15:00,208
8/24/16,14:30:00,202
8/24/16,14:45:00,200
8/24/16,15:00:00,197
8/24/16,15:15:00,190
8/24/16,15:30:00,184
8/24/16,15:45:00,167
8/24/16,16:00:00,136
8/24/16,16:15:00,113
8/24/16,16:30:00,112
8/24/16,16:45:00,109
8/24/16,17:00:00,105
8/24/16,17:15:00,105
8/24/16,17:30:00,99
8/24/16,17:45:00,94
8/24/16,18:00:00,94
8/24/16,18:15:00,106
8/24/16,18:30:00,117
8/24/16,18:45:00,117
8/24/16,19:00:00,113
8/24/16,19:15:00,102
8/24/16,19:30:00,94
8/24/16,19:45:00,87
8/24/16,20:00:00,83
8/24/16,20:15:00,97
8/24/16,20:30:00,122
8/24/16,20:45:00,142
8/24/16,21:00:00,148
8/24/16,21:15:00,152
8/24/16,21:30:00,137
8/24/16,21:45:00,123
8/24/16,22:00:00,128
8/24/16,22:15:00,135
8/24/16,22:30:00,102
8/24/16,22:45:00,75
8/24/16,23:00:00,73
8/24/16,23:15:00,132
8/24/16,23:30:00,175
8/24/16,23:45:00,184
8/25/16,00:00:00,163
8/25/16,00:15:00,141
8/25/16,00:30:00,117
8/25/16,00:45:00,114
8/25/16,01:00:00,137
8/25/16,01:15:00,156
8/25/16,01:30:00,160
8/25/16,01:45:00,163
8/25/16,02:00:00,173
8/25/16,02:15:00,182
8/25/16,02:30:00,180
8/25/16,02:45:00,178
8/25/16,03:00:00,177
8/25/16,03:15:00,184
8/25/16,03:30:00,194
8/25/16,03:45:00,198
8/25/16,04:00:00,194
8/25/16,04:15:00,201
8/25/16,04:30:00,205
8/25/16,04:45:00,206
8/25/16,05:00:00,205
8/25/16,05:15:00,209
8/25/16,05:30:00,213
8/25/16,05:45:00,211
8/25/16,06:00:00,206
8/25/16,06:15:00,201
8/25/16,06:30:00,200
8/25/16,06:45:00,206
8/25/16,07:00:00,207
8/25/16,07:15:00,203
8/25/16,07:30:00,202
8/25/16,07:45:00,192
8/25/16,08:00:00,187
8/25/16,08:15:00,189
8/25/16,08:30:00,188
8/25/16,08:45:00,185
8/25/16,09:00:00,184
8/25/16,09:15:00,178
8/25/16,09:30:00,174
8/25/16,09:45:00,173
8/25/16,10:00:00,151
8/25/16,10:15:00,128
8/25/16,10:30:00,124
8/25/16,10:45:00,161
8/25/16,11:00:00,186
8/25/16,11:15:00,212
8/25/16,11:30:00,219
8/25/16,11:45:00,186
8/25/16,12:00:00,150
8/25/16,12:15:00,135
8/25/16,12:30:00,131
8/25/16,12:45:00,122
8/25/16,13:00:00,109
8/25/16,13:15:00,98
8/25/16,13:30:00,91
8/25/16,13:45:00,90
8/25/16,14:00:00,88
8/25/16,14:15:00,74
8/25/16,14:30:00,71
8/25/16,14:45:00,82
8/25/16,15:00:00,86
8/25/16,15:15:00,88
8/25/16,15:30:00,88
8/25/16,15:45:00,81
8/25/16,16:00:00,100
8/25/16,16:15:00,113
8/25/16,16:30:00,143
8/25/16,16:45:00,184
8/25/16,17:00:00,191
8/25/16,17:15:00,173
8/25/16,17:30:00,153
8/25/16,17:45:00,160
8/25/16,18:00:00,172
8/25/16,18:15:00,177
8/25/16,18:30:00,186
8/25/16,18:45:00,189
8/25/16,19:00:00,189
8/25/16,19:15:00,181
8/25/16,19:30:00,166
8/25/16,19:45:00,149
8/25/16,20:00:00,121
8/25/16,20:15:00,120
8/25/16,20:30:00,145
8/25/16,20:45:00,151
8/25/16,21:00:00,165
8/25/16,21:15:00,186
8/25/16,21:30:00,208
8/25/16,21:45:00,229
8/25/16,22:00:00,247
8/25/16,22:15:00,265
8/25/16,22:30:00,270
8/25/16,22:45:00,271
8/25/16,23:00:00,271
8/25/16,23:15:00,260
8/25/16,23:30:00,269
8/25/16,23:45:00,265
8/26/16,00:00:00,260
8/26/16,00:15:00,269
8/26/16,00:30:00,308
8/26/16,00:45:00,318
8/26/16,01:00:00,283
8/26/16,01:15:00,262
8/26/16,01:30:00,239
8/26/16,01:45:00,215
8/26/16,02:00:00,191
8/26/16,02:15:00,167
8/26/16,02:30:00,136
8/26/16,02:45:00,109
8/26/16,03:00:00,98
8/26/16,03:15:00,102
8/26/16,03:30:00,97
8/26/16,03:45:00,89
8/26/16,04:00:00,90
8/26/16,04:15:00,96
8/26/16,04:30:00,110
8/26/16,04:45:00,130
8/26/16,05:00:00,145
8/26/16,05:15:00,151
8/26/16,05:30:00,149
8/26/16,05:45:00,141
8/26/16,06:00:00,137
8/26/16,06:15:00,134
8/26/16,06:30:00,136
8/26/16,06:45:00,142
8/26/16,07:00:00,148
8/26/16,07:15:00,149
8/26/16,07:30:00,145
8/26/16,07:45:00,142
8/26/16,08:00:00,137
8/26/16,08:15:00,128
8/26/16,08:30:00,119
8/26/16,08:45:00,112
8/26/16,09:00:00,102
8/26/16,09:15:00,91
8/26/16,09:30:00,85
8/26/16,09:45:00,81
8/26/16,10:00:00,83
8/26/16,10:15:00,82
8/26/16,10:30:00,85
8/26/16,10:45:00,71
8/26/16,11:00:00,59
8/26/16,11:15:00,53
8/26/16,11:30:00,68
8/26/16,11:45:00,115
8/26/16,12:00:00,133
8/26/16,12:15:00,141
8/26/16,12:30:00,132
8/26/16,12:45:00,127
8/26/16,13:00:00,122
8/26/16,13:15:00,120
8/26/16,13:30:00,127
8/26/16,13:45:00,141
8/26/16,14:00:00,151
8/26/16,14:15:00,162
8/26/16,14:30:00,176
8/26/16,14:45:00,186
8/26/16,15:00:00,185
8/26/16,15:15:00,182
8/26/16,15:30:00,155
8/26/16,15:45:00,140
8/26/16,16:00:00,146
8/26/16,16:15:00,172
8/26/16,16:30:00,182
8/26/16,16:45:00,163
8/26/16,17:00:00,162
8/26/16,17:15:00,162
8/26/16,17:30:00,133
8/26/16,17:45:00,105
8/26/16,18:00:00,110
8/26/16,18:15:00,139
8/26/16,18:30:00,155
8/26/16,18:45:00,172
8/26/16,19:00:00,168
8/26/16,19:15:00,140
8/26/16,19:30:00,101
8/26/16,19:45:00,78
8/26/16,20:00:00,75
8/26/16,20:15:00,80
8/26/16,20:30:00,90
8/26/16,20:45:00,97
8/26/16,21:00:00,96
8/26/16,21:15:00,92
8/26/16,21:30:00,90
8/26/16,21:45:00,92
8/26/16,22:00:00,88
8/26/16,22:15:00,96
8/26/16,22:30:00,113
8/26/16,22:45:00,109
8/26/16,23:00:00,115
8/26/16,23:15:00,147
8/26/16,23:30:00,156
8/26/16,23:45:00,146
8/27/16,00:00:00,153
8/27/16,00:15:00,171
8/27/16,00:30:00,177
8/27/16,00:45:00,146
8/27/16,01:00:00,142
8/27/16,01:15:00,152
8/27/16,01:30:00,162
8/27/16,01:45:00,164
8/27/16,02:00:00,165
