date,time,glucose
9/10/16,09:30:00,235
9/10/16,09:35:00,231
9/10/16,09:40:00,227
9/10/16,09:45:00,223
9/10/16,09:50:00,218
9/10/16,09:55:00,214
9/10/16,10:00:00,209
9/10/16,10:05:00,206
9/10/16,10:10:00,204
9/10/16,10:15:00,200
9/10/16,10:20:00,196
9/10/16,10:25:00,195
9/10/16,10:30:00,196
9/10/16,10:35:00,194
9/10/16,10:40:00,189
9/10/16,10:45:00,186
9/10/16,10:50:00,184
9/10/16,10:55:00,181
9/10/16,11:00:00,176
9/10/16,11:05:00,174
9/10/16,11:10:00,172
9/10/16,11:15:00,170
9/10/16,11:20:00,170
9/10/16,11:25:00,167
9/10/16,11:30:00,162
9/10/16,11:35:00,157
9/10/16,11:40:00,151
9/10/16,11:45:00,147
9/10/16,11:50:00,144
9/10/16,11:55:00,149
9/10/16,12:00:00,157
9/10/16,12:05:00,162
9/10/16,12:10:00,164
9/10/16,12:15:00,165
9/10/16,12:20:00,164
9/10/16,12:25:00,164
9/10/16,12:30:00,162
9/10/16,12:35:00,159
9/10/16,12:40:00,157
9/10/16,12:45:00,155
9/10/16,12:50:00,154
9/10/16,12:55:00,155
9/10/16,13:00:00,155
9/10/16,13:05:00,155
9/10/16,13:10:00,148
9/10/16,13:15:00,141
9/10/16,13:20:00,134
9/10/16,13:25:00,128
9/10/16,13:30:00,123
9/10/16,13:35:00,118
9/10/16,13:40:00,117
9/10/16,13:45:00,114
9/10/16,13:50:00,114
9/10/16,13:55:00,114
9/10/16,14:00:00,118
9/10/16,14:05:00,124
9/10/16,14:10:00,128
9/10/16,14:15:00,130
9/10/16,14:20:00,129
9/10/16,14:25:00,128
9/10/16,14:30:00,127
9/10/16,14:35:00,126
9/10/16,14:40:00,126
9/10/16,14:45:00,127
9/10/16,14:50:00,125
9/10/16,14:55:00,121
9/10/16,15:00:00,118
9/10/16,15:05:00,112
9/10/16,15:10:00,105
9/10/16,15:15:00,99
9/10/16,15:20:00,93
9/10/16,15:25:00,87
9/10/16,15:30:00,81
9/10/16,15:35:00,77
9/10/16,15:40:00,75
9/10/16,15:45:00,73
9/10/16,15:50:00,72
9/10/16,15:55:00,79
9/10/16,16:00:00,96
9/10/16,16:05:00,110
9/10/16,16:10:00,118
9/10/16,16:15:00,121
9/10/16,16:20:00,120
9/10/16,16:25:00,121
9/10/16,16:30:00,126
9/10/16,16:35:00,136
9/10/16,16:40:00,144
9/10/16,16:45:00,149
9/10/16,16:50:00,149
9/10/16,16:55:00,146
9/10/16,17:00:00,142
9/10/16,17:05:00,131
9/10/16,17:10:00,128
9/10/16,17:15:00,127
9/10/16,17:20:00,131
9/10/16,17:25:00,137
9/10/16,17:30:00,149
9/10/16,17:35:00,154
9/10/16,17:40:00,158
9/10/16,17:45:00,161
9/10/16,17:50:00,164
9/10/16,17:55:00,168
9/10/16,18:00:00,172
9/10/16,18:05:00,177
9/10/16,18:10:00,181
9/10/16,18:15:00,186
9/10/16,18:20:00,188
9/10/16,18:25:00,188
9/10/16,18:30:00,185
9/10/16,18:35:00,180
9/10/16,18:40:00,176
9/10/16,18:45:00,174
9/10/16,18:50:00,173
9/10/16,18:55:00,173
9/10/16,19:00:00,172
9/10/16,19:05:00,169
9/10/16,19:10:00,164
9/10/16,19:15:00,156
9/10/16,19:20:00,148
9/10/16,19:25:00,137
9/10/16,19:30:00,122
9/10/16,19:35:00,107
9/10/16,19:40:00,95
9/10/16,19:45:00,83
9/10/16,19:50:00,74
9/10/16,19:55:00,68
9/10/16,20:00:00,65
9/10/16,20:05:00,64
9/10/16,20:10:00,63
9/10/16,20:15:00,69
9/10/16,20:20:00,84
9/10/16,20:25:00,93
9/10/16,20:30:00,101
9/10/16,20:35:00,116
9/10/16,20:40:00,134
9/10/16,20:45:00,151
9/10/16,20:50:00,166
9/10/16,20:55:00,182
9/10/16,21:00:00,197
9/10/16,21:05:00,209
9/10/16,21:10:00,218
9/10/16,21:15:00,227
9/10/16,21:20:00,235
9/10/16,21:25:00,243
9/10/16,21:30:00,254
9/10/16,21:35:00,256
9/10/16,21:40:00,259
9/10/16,21:45:00,263
9/10/16,21:50:00,265
9/10/16,21:55:00,268
9/10/16,22:00:00,270
9/10/16,22:05:00,272
9/10/16,22:10:00,275
9/10/16,22:15:00,277
9/10/16,22:20:00,280
9/10/16,22:25:00,279
9/10/16,22:30:00,278
9/10/16,22:35:00,279
9/10/16,22:40:00,281
9/10/16,22:45:00,280
9/10/16,22:50:00,277
9/10/16,22:55:00,272
9/10/16,23:00:00,270
9/10/16,23:05:00,268
9/10/16,23:10:00,263
9/10/16,23:15:00,259
9/10/16,23:20:00,254
9/10/16,23:25:00,250
9/10/16,23:30:00,246
9/10/16,23:35:00,241
9/10/16,23:40:00,238
9/10/16,23:45:00,235
9/10/16,23:50:00,231
9/10/16,23:55:00,227
9/12/16,00:00:00,190
9/12/16,00:05:00,193
9/12/16,00:10:00,194
9/12/16,00:15:00,194
9/12/16,00:20:00,197
9/12/16,00:25:00,195
9/12/16,00:30:00,201
9/12/16,00:35:00,199
9/12/16,00:40:00,196
9/12/16,00:45:00,193
9/12/16,00:50:00,191
9/12/16,00:55:00,189
9/12/16,01:00:00,187
9/12/16,01:05:00,186
9/12/16,01:10:00,186
9/12/16,01:15:00,184
9/12/16,01:20:00,181
9/12/16,01:25:00,179
9/12/16,01:30:00,176
9/12/16,01:35:00,174
9/12/16,01:40:00,173
9/12/16,01:45:00,173
9/12/16,01:50:00,178
9/12/16,01:55:00,182
9/12/16,02:00:00,183
9/12/16,02:05:00,183
9/12/16,02:10:00,183
9/12/16,02:15:00,182
9/12/16,02:20:00,182
9/12/16,02:25:00,185
9/12/16,02:30:00,194
9/12/16,02:35:00,196
9/12/16,02:40:00,193
9/12/16,02:45:00,193
9/12/16,02:50:00,195
9/12/16,02:55:00,204
9/12/16,03:00:00,209
9/12/16,03:05:00,205
9/12/16,03:10:00,206
9/12/16,03:15:00,209
9/12/16,03:20:00,211
9/12/16,03:25:00,214
9/12/16,03:30:00,220
9/12/16,03:35:00,225
9/12/16,03:40:00,238
9/12/16,03:45:00,254
9/12/16,03:50:00,246
9/12/16,03:55:00,245
9/12/16,04:00:00,244
9/12/16,04:05:00,243
9/12/16,04:10:00,242
9/12/16,04:15:00,240
9/12/16,04:20:00,238
9/12/16,04:25:00,237
9/12/16,04:30:00,239
9/12/16,04:35:00,243
9/12/16,04:40:00,239
9/12/16,04:45:00,236
9/12/16,04:50:00,236
9/12/16,04:55:00,236
9/12/16,05:00:00,236
9/12/16,05:05:00,236
9/12/16,05:10:00,236
9/12/16,05:15:00,237
9/12/16,05:20:00,237
9/12/16,05:25:00,243
9/12/16,05:30:00,246
9/12/16,05:35:00,246
9/12/16,05:40:00,246
9/12/16,05:45:00,246
9/12/16,05:50:00,245
9/12/16,05:55:00,243
9/12/16,06:00:00,242
9/12/16,06:05:00,242
9/12/16,06:10:00,241
9/12/16,06:15:00,239
9/12/16,06:20:00,238
9/12/16,06:25:00,238
9/12/16,06:30:00,236
9/12/16,06:35:00,233
9/12/16,06:40:00,230
9/12/16,06:45:00,226
9/12/16,06:50:00,222
9/12/16,06:55:00,219
9/12/16,07:00:00,217
9/12/16,07:05:00,217
9/12/16,07:10:00,214
9/12/16,07:15:00,211
9/12/16,07:20:00,208
9/12/16,07:25:00,206
9/12/16,07:30:00,204
9/12/16,07:35:00,200
9/12/16,07:40:00,197
9/12/16,07:45:00,201
9/12/16,07:50:00,205
9/12/16,07:55:00,210
9/12/16,08:00:00,218
9/12/16,08:05:00,199
9/12/16,08:10:00,197
9/12/16,08:15:00,192
9/12/16,08:20:00,191
9/12/16,08:25:00,192
9/12/16,08:30:00,195
9/12/16,08:35:00,202
9/12/16,08:40:00,208
9/12/16,08:45:00,206
9/12/16,08:50:00,204
9/12/16,08:55:00,202
9/12/16,09:00:00,200
9/12/16,09:05:00,196
9/12/16,09:10:00,203
9/12/16,09:15:00,199
9/12/16,09:20:00,192
9/12/16,09:25:00,198
9/12/16,09:30:00,201
9/12/16,09:35:00,198
9/12/16,09:40:00,198
9/12/16,09:45:00,197
9/12/16,09:50:00,201
9/12/16,09:55:00,207
9/12/16,10:00:00,211
9/12/16,10:05:00,213
9/12/16,10:10:00,214
9/12/16,10:15:00,215
9/12/16,10:20:00,218
9/12/16,10:25:00,226
9/12/16,10:30:00,220
9/12/16,10:35:00,217
9/12/16,10:40:00,207
9/12/16,10:45:00,205
9/12/16,10:50:00,203
9/12/16,10:55:00,195
9/12/16,11:00:00,190
9/12/16,11:05:00,180
9/12/16,11:10:00,173
9/12/16,11:15:00,166
9/12/16,11:20:00,156
9/12/16,11:25:00,154
9/12/16,11:30:00,151
9/12/16,11:35:00,140
9/12/16,11:40:00,132
9/12/16,11:45:00,127
9/12/16,11:50:00,119
9/12/16,11:55:00,113
9/12/16,12:00:00,108
9/12/16,12:05:00,106
9/12/16,12:10:00,106
9/12/16,12:15:00,102
9/12/16,12:20:00,93
9/12/16,12:25:00,90
9/12/16,12:30:00,89
9/12/16,12:35:00,89
9/12/16,12:40:00,91
9/12/16,12:45:00,99
9/12/16,12:50:00,109
9/12/16,12:55:00,119
9/12/16,13:00:00,128
9/12/16,13:05:00,135
9/12/16,13:10:00,138
9/12/16,13:15:00,141
9/12/16,13:20:00,143
9/12/16,13:25:00,141
9/12/16,13:30:00,139
9/12/16,13:35:00,135
9/12/16,13:40:00,136
9/12/16,13:45:00,132
9/12/16,13:50:00,127
9/12/16,13:55:00,123
9/12/16,14:00:00,124
9/12/16,14:05:00,120
9/12/16,14:10:00,114
9/12/16,14:15:00,112
9/12/16,14:20:00,109
9/12/16,14:25:00,110
9/12/16,14:30:00,110
9/12/16,14:35:00,101
9/12/16,14:40:00,105
9/12/16,14:45:00,110
9/12/16,14:50:00,112
9/12/16,14:55:00,113
9/12/16,15:00:00,115
9/12/16,15:05:00,125
9/12/16,15:10:00,129
9/12/16,15:15:00,133
9/12/16,15:20:00,141
9/12/16,15:25:00,146
9/12/16,15:30:00,152
9/12/16,15:35:00,160
9/12/16,15:40:00,167
9/12/16,15:45:00,175
9/12/16,15:50:00,183
9/12/16,15:55:00,190
9/12/16,16:00:00,199
9/12/16,16:05:00,205
9/12/16,16:10:00,211
9/12/16,16:15:00,215
9/12/16,16:20:00,215
9/12/16,16:25:00,218
9/12/16,16:30:00,219
9/12/16,16:35:00,220
9/12/16,16:40:00,220
9/12/16,16:45:00,213
9/12/16,16:50:00,216
9/12/16,16:55:00,214
9/12/16,17:00:00,207
9/12/16,17:05:00,208
9/12/16,17:10:00,207
9/12/16,17:15:00,203
9/12/16,17:20:00,199
9/12/16,17:25:00,196
9/12/16,17:30:00,199
9/12/16,17:35:00,200
9/12/16,17:40:00,190
9/12/16,17:45:00,193
9/12/16,17:50:00,194
9/12/16,17:55:00,190
9/12/16,18:00:00,180
9/12/16,18:05:00,175
9/12/16,18:10:00,179
9/12/16,18:15:00,187
9/12/16,18:20:00,183
9/12/16,18:25:00,188
9/12/16,18:30:00,191
9/12/16,18:35:00,188
9/12/16,18:40:00,181
9/12/16,18:45:00,174
9/12/16,18:50:00,167
9/12/16,18:55:00,158
9/12/16,19:00:00,148
9/12/16,19:05:00,139
9/12/16,19:10:00,131
9/12/16,19:15:00,126
9/12/16,19:20:00,106
9/12/16,19:25:00,96
9/12/16,19:30:00,90
9/12/16,19:35:00,93
9/12/16,19:40:00,92
9/12/16,19:45:00,92
9/12/16,19:50:00,90
9/12/16,19:55:00,90
9/12/16,20:00:00,91
9/12/16,20:05:00,92
9/12/16,20:10:00,93
9/12/16,20:15:00,93
9/12/16,20:20:00,93
9/12/16,20:25:00,91
9/12/16,20:30:00,90
9/12/16,20:35:00,89
9/12/16,20:40:00,88
9/12/16,20:45:00,88
9/12/16,20:50:00,86
9/12/16,20:55:00,85
9/12/16,21:00:00,86
9/12/16,21:05:00,90
9/12/16,21:10:00,92
9/12/16,21:15:00,91
9/12/16,21:20:00,89
9/12/16,21:25:00,92
9/12/16,21:30:00,98
9/12/16,21:35:00,103
9/12/16,21:40:00,108
9/12/16,21:45:00,115
9/12/16,21:50:00,122
9/12/16,21:55:00,126
9/12/16,22:00:00,129
9/12/16,22:05:00,132
9/12/16,22:10:00,134
9/12/16,22:15:00,138
9/12/16,22:20:00,142
9/12/16,22:25:00,146
9/12/16,22:30:00,147
9/12/16,22:35:00,149
9/12/16,22:40:00,147
9/12/16,22:45:00,151
9/12/16,22:50:00,156
9/12/16,22:55:00,163
9/12/16,23:00:00,159
9/12/16,23:05:00,156
9/12/16,23:10:00,154
9/12/16,23:15:00,153
9/12/16,23:20:00,153
9/12/16,23:25:00,152
9/12/16,23:30:00,150
9/12/16,23:35:00,148
9/12/16,23:40:00,150
9/12/16,23:45:00,155
9/12/16,23:50:00,154
9/12/16,23:55:00,153
9/13/16,00:00:00,153
9/13/16,00:05:00,152
9/13/16,00:10:00,150
9/13/16,00:15:00,149
9/13/16,00:20:00,147
9/13/16,00:25:00,143
9/13/16,00:30:00,141
9/13/16,00:35:00,139
9/13/16,00:40:00,137
9/13/16,00:45:00,133
9/13/16,00:50:00,130
9/13/16,00:55:00,129
9/13/16,01:00:00,130
9/13/16,01:05:00,130
9/13/16,01:10:00,130
9/13/16,01:15:00,129
9/13/16,01:20:00,128
9/13/16,01:25:00,127
9/13/16,01:30:00,126
9/13/16,01:35:00,124
9/13/16,01:40:00,122
9/13/16,01:45:00,121
9/13/16,01:50:00,123
9/13/16,01:55:00,123
9/13/16,02:00:00,123
9/13/16,02:05:00,122
9/13/16,02:10:00,122
9/13/16,02:15:00,122
9/13/16,02:20:00,121
9/13/16,02:25:00,122
9/13/16,02:30:00,122
9/13/16,02:35:00,123
9/13/16,02:40:00,126
9/13/16,02:45:00,128
9/13/16,02:50:00,128
9/13/16,02:55:00,129
9/13/16,03:00:00,128
9/13/16,03:05:00,131
9/13/16,03:10:00,131
9/13/16,03:15:00,129
9/13/16,03:20:00,128
9/13/16,03:25:00,129
9/13/16,03:30:00,129
9/13/16,03:35:00,131
9/13/16,03:40:00,134
9/13/16,03:45:00,134
9/13/16,03:50:00,135
9/13/16,03:55:00,135
9/13/16,04:00:00,135
9/13/16,04:05:00,135
9/13/16,04:10:00,137
9/13/16,04:15:00,139
9/13/16,04:20:00,157
9/13/16,04:25:00,158
9/13/16,04:30:00,159
9/13/16,04:35:00,162
9/13/16,04:40:00,166
9/13/16,04:45:00,169
9/13/16,04:50:00,172
9/13/16,04:55:00,175
9/13/16,05:00:00,176
9/13/16,05:05:00,176
9/13/16,05:10:00,176
9/13/16,05:15:00,177
9/13/16,05:20:00,177
9/13/16,05:25:00,179
9/13/16,05:30:00,180
9/13/16,05:35:00,180
9/13/16,05:40:00,182
9/13/16,05:45:00,184
9/13/16,05:50:00,184
9/13/16,05:55:00,183
9/13/16,06:00:00,181
9/13/16,06:05:00,183
9/13/16,06:10:00,184
9/13/16,06:15:00,185
9/13/16,06:20:00,185
9/13/16,06:25:00,186
9/13/16,06:30:00,170
9/13/16,06:35:00,149
9/13/16,06:40:00,139
9/13/16,06:45:00,138
9/13/16,06:50:00,140
9/13/16,06:55:00,141
9/13/16,07:00:00,141
9/13/16,07:05:00,148
9/13/16,07:10:00,154
9/13/16,07:15:00,156
9/13/16,07:20:00,172
9/13/16,07:25:00,171
9/13/16,07:30:00,165
9/13/16,07:35:00,164
9/13/16,07:40:00,164
9/13/16,07:45:00,161
9/13/16,07:50:00,160
9/13/16,07:55:00,159
9/13/16,08:00:00,160
9/13/16,08:05:00,161
9/13/16,08:10:00,163
9/13/16,08:15:00,164
9/13/16,08:20:00,165
9/13/16,08:25:00,161
9/13/16,08:30:00,157
9/13/16,08:35:00,158
9/13/16,08:40:00,159
9/13/16,08:45:00,161
9/13/16,08:50:00,162
9/13/16,08:55:00,162
9/13/16,09:00:00,160
9/13/16,09:05:00,157
9/13/16,09:10:00,156
9/13/16,09:15:00,156
9/13/16,09:20:00,157
9/13/16,09:25:00,157
9/13/16,09:30:00,154
9/13/16,09:35:00,144
9/13/16,09:40:00,140
9/13/16,09:45:00,143
9/13/16,09:50:00,149
9/13/16,09:55:00,154
9/13/16,10:00:00,163
9/13/16,10:05:00,166
9/13/16,10:10:00,169
9/13/16,10:15:00,170
9/13/16,10:20:00,171
9/13/16,10:25:00,170
9/13/16,10:30:00,172
9/13/16,10:35:00,175
9/13/16,10:40:00,177
9/13/16,10:45:00,179
9/13/16,10:50:00,179
9/13/16,10:55:00,178
9/13/16,11:00:00,176
9/13/16,11:05:00,170
9/13/16,11:10:00,169
9/13/16,11:15:00,172
9/13/16,11:20:00,174
9/13/16,11:25:00,164
9/13/16,11:30:00,158
9/13/16,11:35:00,159
9/13/16,11:40:00,159
9/13/16,11:45:00,158
9/13/16,11:50:00,159
9/13/16,11:55:00,161
9/13/16,12:00:00,168
9/13/16,12:05:00,173
9/13/16,12:10:00,173
9/13/16,12:15:00,174
9/13/16,12:20:00,174
9/13/16,12:25:00,170
9/13/16,12:30:00,161
9/13/16,12:35:00,163
9/13/16,12:40:00,165
9/13/16,12:45:00,163
9/13/16,12:50:00,162
9/13/16,12:55:00,162
9/13/16,13:00:00,159
9/13/16,13:05:00,144
9/13/16,13:10:00,141
9/13/16,13:15:00,141
9/13/16,13:20:00,142
9/13/16,13:25:00,143
9/13/16,13:30:00,145
9/13/16,13:35:00,153
9/13/16,13:40:00,159
9/13/16,13:45:00,160
9/13/16,13:50:00,165
9/13/16,13:55:00,165
9/13/16,14:00:00,170
9/13/16,14:05:00,175
9/13/16,14:10:00,178
9/13/16,14:15:00,184
9/13/16,14:20:00,190
9/13/16,14:25:00,195
9/13/16,14:30:00,198
9/13/16,14:35:00,202
9/13/16,14:40:00,206
9/13/16,14:45:00,207
9/13/16,14:50:00,207
9/13/16,14:55:00,207
9/13/16,15:00:00,206
9/13/16,15:05:00,203
9/13/16,15:10:00,200
9/13/16,15:15:00,200
9/13/16,15:20:00,202
9/13/16,15:25:00,202
9/13/16,15:30:00,203
9/13/16,15:35:00,205
9/13/16,15:40:00,208
9/13/16,15:45:00,208
9/13/16,15:50:00,205
9/13/16,15:55:00,203
9/13/16,16:00:00,204
9/13/16,16:05:00,204
9/13/16,16:10:00,203
9/13/16,16:15:00,203
9/13/16,16:20:00,202
9/13/16,16:25:00,202
9/13/16,16:30:00,206
9/13/16,16:35:00,207
9/13/16,16:40:00,209
9/13/16,16:45:00,210
9/13/16,16:50:00,210
9/13/16,16:55:00,209
9/13/16,17:00:00,208
9/13/16,17:05:00,207
9/13/16,17:10:00,205
9/13/16,17:15:00,203
9/13/16,17:20:00,201
9/13/16,17:25:00,200
9/13/16,17:30:00,197
9/13/16,17:35:00,195
9/13/16,17:40:00,193
9/13/16,17:45:00,190
9/13/16,17:50:00,189
9/13/16,17:55:00,187
9/13/16,18:00:00,180
9/13/16,18:05:00,176
9/13/16,18:10:00,175
9/13/16,18:15:00,156
9/13/16,18:20:00,156
9/13/16,18:25:00,155
9/13/16,18:30:00,157
9/13/16,18:35:00,155
9/13/16,18:40:00,155
9/13/16,18:45:00,159
9/13/16,18:50:00,165
9/13/16,18:55:00,168
9/13/16,19:00:00,172
9/13/16,19:05:00,178
9/13/16,19:10:00,183
9/13/16,19:15:00,183
9/13/16,19:20:00,184
9/13/16,19:25:00,183
9/13/16,19:30:00,181
9/13/16,19:35:00,178
9/13/16,19:40:00,176
9/13/16,19:45:00,164
9/13/16,19:50:00,152
9/13/16,19:55:00,147
9/13/16,20:00:00,133
9/13/16,20:05:00,118
9/13/16,20:10:00,104
9/13/16,20:15:00,97
9/13/16,20:20:00,93
9/13/16,20:25:00,94
9/13/16,20:30:00,95
9/13/16,20:35:00,99
9/13/16,20:40:00,104
9/13/16,20:45:00,110
9/13/16,20:50:00,113
9/13/16,20:55:00,113
9/13/16,21:00:00,111
9/13/16,21:05:00,113
9/13/16,21:10:00,113
9/13/16,21:15:00,109
9/13/16,21:20:00,109
9/13/16,21:25:00,108
9/13/16,21:30:00,108
9/13/16,21:35:00,110
9/13/16,21:40:00,118
9/13/16,21:45:00,125
9/13/16,21:50:00,129
9/13/16,21:55:00,134
9/13/16,22:00:00,139
9/13/16,22:05:00,141
9/13/16,22:10:00,144
9/13/16,22:15:00,142
9/13/16,22:20:00,144
9/13/16,22:25:00,146
9/13/16,22:30:00,148
9/13/16,22:35:00,149
9/13/16,22:40:00,151
9/13/16,22:45:00,152
9/13/16,22:50:00,152
9/13/16,22:55:00,152
9/13/16,23:00:00,151
9/13/16,23:05:00,151
9/13/16,23:10:00,151
9/13/16,23:15:00,150
9/13/16,23:20:00,149
9/13/16,23:25:00,148
9/13/16,23:30:00,147
9/13/16,23:35:00,145
9/13/16,23:40:00,143
9/13/16,23:45:00,144
9/13/16,23:50:00,142
9/13/16,23:55:00,142
9/14/16,00:00:00,140
9/14/16,00:05:00,138
9/14/16,00:10:00,136
9/14/16,00:15:00,135
9/14/16,00:20:00,134
9/14/16,00:25:00,133
9/14/16,00:30:00,132
9/14/16,00:35:00,131
9/14/16,00:40:00,131
9/14/16,00:45:00,131
9/14/16,00:50:00,131
9/14/16,00:55:00,130
9/14/16,01:00:00,130
9/14/16,01:05:00,130
9/14/16,01:10:00,129
9/14/16,01:15:00,128
9/14/16,01:20:00,126
9/14/16,01:25:00,130
9/14/16,01:30:00,131
9/14/16,01:35:00,129
9/14/16,01:40:00,132
9/14/16,01:45:00,134
9/14/16,01:50:00,135
9/14/16,01:55:00,136
9/14/16,02:00:00,136
9/14/16,02:05:00,136
9/14/16,02:10:00,137
9/14/16,02:15:00,136
9/14/16,02:20:00,136
9/14/16,02:25:00,136
9/14/16,02:30:00,136
9/14/16,02:35:00,136
9/14/16,02:40:00,137
9/14/16,02:45:00,137
9/14/16,02:50:00,137
9/14/16,02:55:00,137
9/14/16,03:00:00,137
9/14/16,03:05:00,138
9/14/16,03:10:00,139
9/14/16,03:15:00,138
9/14/16,03:20:00,138
9/14/16,03:25:00,139
9/14/16,03:30:00,140
9/14/16,03:35:00,140
9/14/16,03:40:00,140
9/14/16,03:45:00,140
9/14/16,03:50:00,139
9/14/16,03:55:00,139
9/14/16,04:00:00,138
9/14/16,04:05:00,138
9/14/16,04:10:00,138
9/14/16,04:15:00,138
9/14/16,04:20:00,139
9/14/16,04:25:00,139
9/14/16,04:30:00,138
9/14/16,04:35:00,137
9/14/16,04:40:00,137
9/14/16,04:45:00,136
9/14/16,04:50:00,138
9/14/16,04:55:00,140
9/14/16,05:00:00,140
9/14/16,05:05:00,139
9/14/16,05:10:00,139
9/14/16,05:15:00,139
9/14/16,05:20:00,138
9/14/16,05:25:00,135
9/14/16,05:30:00,132
9/14/16,05:35:00,131
9/14/16,05:40:00,135
9/14/16,05:45:00,138
9/14/16,05:50:00,138
9/14/16,05:55:00,138
9/14/16,06:00:00,138
9/14/16,06:05:00,137
9/14/16,06:10:00,137
9/14/16,06:15:00,137
9/14/16,06:20:00,135
9/14/16,06:25:00,139
9/14/16,06:30:00,138
9/14/16,06:35:00,138
9/14/16,06:40:00,139
9/14/16,06:45:00,142
9/14/16,06:50:00,147
9/14/16,06:55:00,154
9/14/16,07:00:00,157
9/14/16,07:05:00,158
9/14/16,07:10:00,156
9/14/16,07:15:00,151
9/14/16,07:20:00,148
9/14/16,07:25:00,149
9/14/16,07:30:00,149
9/14/16,07:35:00,149
9/14/16,07:40:00,150
9/14/16,07:45:00,151
9/14/16,07:50:00,149
9/14/16,07:55:00,150
9/14/16,08:00:00,151
9/14/16,08:05:00,149
9/14/16,08:10:00,150
9/14/16,08:15:00,151
9/14/16,08:20:00,152
9/14/16,08:25:00,153
9/14/16,08:30:00,154
9/14/16,08:35:00,154
9/14/16,08:40:00,154
9/14/16,08:45:00,152
9/14/16,08:50:00,151
9/14/16,08:55:00,149
9/14/16,09:00:00,148
9/14/16,09:05:00,147
9/14/16,09:10:00,145
9/14/16,09:15:00,143
9/14/16,09:20:00,143
9/14/16,09:25:00,144
9/14/16,09:30:00,144
9/14/16,09:35:00,145
9/14/16,09:40:00,148
9/14/16,09:45:00,150
9/14/16,09:50:00,151
9/14/16,09:55:00,152
9/14/16,10:00:00,152
9/14/16,10:05:00,150
9/14/16,10:10:00,148
9/14/16,10:15:00,148
9/14/16,10:20:00,148
9/14/16,10:25:00,148
9/14/16,10:30:00,149
9/14/16,10:35:00,149
9/14/16,10:40:00,147
9/14/16,10:45:00,151
9/14/16,10:50:00,154
9/14/16,10:55:00,156
9/14/16,11:00:00,159
9/14/16,11:05:00,158
9/14/16,11:10:00,156
9/14/16,11:15:00,156
9/14/16,11:20:00,157
9/14/16,11:25:00,158
9/14/16,11:30:00,155
9/14/16,11:35:00,156
9/14/16,11:40:00,157
9/14/16,11:45:00,158
9/14/16,11:50:00,155
9/14/16,11:55:00,156
9/14/16,12:00:00,157
9/14/16,12:05:00,155
9/14/16,12:10:00,154
9/14/16,12:15:00,152
9/14/16,12:20:00,149
9/14/16,12:25:00,153
9/14/16,12:30:00,154
9/14/16,12:35:00,157
9/14/16,12:40:00,160
9/14/16,12:45:00,162
9/14/16,12:50:00,165
9/14/16,12:55:00,169
9/14/16,13:00:00,171
9/14/16,13:05:00,177
9/14/16,13:10:00,183
9/14/16,13:15:00,188
9/14/16,13:20:00,191
9/14/16,13:25:00,194
9/14/16,13:30:00,198
9/14/16,13:35:00,204
9/14/16,13:40:00,210
9/14/16,13:45:00,214
9/14/16,13:50:00,215
9/14/16,13:55:00,213
9/14/16,14:00:00,209
9/14/16,14:05:00,204
9/14/16,14:10:00,201
9/14/16,14:15:00,202
9/14/16,14:20:00,204
9/14/16,14:25:00,207
9/14/16,14:30:00,206
9/14/16,14:35:00,203
9/14/16,14:40:00,201
9/14/16,14:45:00,199
9/14/16,14:50:00,197
9/14/16,14:55:00,195
9/14/16,15:00:00,196
9/14/16,15:05:00,197
9/14/16,15:10:00,198
9/14/16,15:15:00,198
9/14/16,15:20:00,198
9/14/16,15:25:00,198
9/14/16,15:30:00,198
9/14/16,15:35:00,198
9/14/16,15:40:00,198
9/14/16,15:45:00,197
9/14/16,15:50:00,196
9/14/16,15:55:00,194
9/14/16,16:00:00,192
9/14/16,16:05:00,193
9/14/16,16:10:00,192
9/14/16,16:15:00,190
9/14/16,16:20:00,189
9/14/16,16:25:00,189
9/14/16,16:30:00,188
9/14/16,16:35:00,186
9/14/16,16:40:00,184
9/14/16,16:45:00,183
9/14/16,16:50:00,183
9/14/16,16:55:00,182
9/14/16,17:00:00,179
9/14/16,17:05:00,178
9/14/16,17:10:00,177
9/14/16,17:15:00,177
9/14/16,17:20:00,175
9/14/16,17:25:00,173
9/14/16,17:30:00,172
9/14/16,17:35:00,170
9/14/16,17:40:00,169
9/14/16,17:45:00,165
9/14/16,17:50:00,164
9/14/16,17:55:00,163
9/14/16,18:00:00,161
9/14/16,18:05:00,159
9/14/16,18:10:00,158
9/14/16,18:15:00,156
9/14/16,18:20:00,154
9/14/16,18:25:00,152
9/14/16,18:30:00,150
9/14/16,18:35:00,148
9/14/16,18:40:00,147
9/14/16,18:45:00,145
9/14/16,18:50:00,142
9/14/16,18:55:00,129
9/14/16,19:00:00,129
9/14/16,19:05:00,133
9/14/16,19:10:00,142
9/14/16,19:15:00,158
9/14/16,19:20:00,162
9/14/16,19:25:00,178
9/14/16,19:30:00,192
9/14/16,19:35:00,202
9/14/16,19:40:00,210
9/14/16,19:45:00,215
9/14/16,19:50:00,219
9/14/16,19:55:00,222
9/14/16,20:00:00,224
9/14/16,20:05:00,223
9/14/16,20:10:00,219
9/14/16,20:15:00,216
9/14/16,20:20:00,208
9/14/16,20:25:00,192
9/14/16,20:30:00,188
9/14/16,20:35:00,171
9/14/16,20:40:00,153
