timeStamp,glucoseValue
2016-11-24 00:32:00,5.7
2016-11-24 00:35:00,5.6
2016-11-24 00:38:00,5.3
2016-11-24 00:41:00,5.0
2016-11-24 00:44:00,4.8
2016-11-24 00:47:00,4.6
2016-11-24 00:50:00,4.9
2016-11-24 00:53:00,5.1
2016-11-24 00:56:00,5.1
2016-11-24 00:59:00,5.2
2016-11-24 01:02:00,5.2
2016-11-24 01:05:00,5.3
2016-11-24 01:08:00,5.4
2016-11-24 01:11:00,5.4
2016-11-24 01:14:00,5.4
2016-11-24 01:17:00,5.5
2016-11-24 01:20:00,5.4
2016-11-24 01:23:00,5.4
2016-11-24 01:26:00,5.4
2016-11-24 01:29:00,5.4
2016-11-24 01:32:00,5.4
2016-11-24 01:35:00,5.4
2016-11-24 01:38:00,5.4
2016-11-24 01:41:00,5.4
2016-11-24 01:44:00,5.5
2016-11-24 01:47:00,5.5
2016-11-24 01:50:00,5.5
2016-11-24 01:53:00,5.4
2016-11-24 01:56:00,5.4
2016-11-24 01:59:00,5.4
2016-11-24 02:02:00,5.4
2016-11-24 02:05:00,5.4
2016-11-24 02:08:00,5.4
2016-11-24 02:11:00,5.4
2016-11-24 02:14:00,5.4
2016-11-24 02:17:00,5.4
2016-11-24 02:20:00,5.5
2016-11-24 02:23:00,5.5
2016-11-24 02:26:00,5.5
2016-11-24 02:29:00,5.5
2016-11-24 02:32:00,5.4
2016-11-24 02:35:00,5.4
2016-11-24 02:38:00,5.4
2016-11-24 02:41:00,5.4
2016-11-24 02:44:00,5.3
2016-11-24 02:47:00,5.3
2016-11-24 02:50:00,5.3
2016-11-24 02:53:00,5.3
2016-11-24 02:56:00,5.3
2016-11-24 02:59:00,5.2
2016-11-24 03:02:00,5.0
2016-11-24 03:05:00,4.7
2016-11-24 03:08:00,4.6
2016-11-24 03:11:00,4.5
2016-11-24 03:14:00,4.4
2016-11-24 03:17:00,4.6
2016-11-24 03:20:00,4.8
2016-11-24 03:23:00,5.0
2016-11-24 03:26:00,5.1
2016-11-24 03:29:00,5.2
2016-11-24 03:32:00,5.2
2016-11-24 03:35:00,5.306151390075684
2016-11-24 03:38:00,5.306151390075684
2016-11-24 03:41:00,5.392763614654541
2016-11-24 03:44:00,5.392763614654541
2016-11-24 03:47:00,5.392763614654541
2016-11-24 03:50:00,5.392763614654541
2016-11-24 03:53:00,5.392763614654541
2016-11-24 03:56:00,5.392763614654541
2016-11-24 03:59:00,5.392763614654541
2016-11-24 04:02:00,5.392763614654541
2016-11-24 04:05:00,5.306151390075684
2016-11-24 04:08:00,5.306151390075684
2016-11-24 04:11:00,5.306151390075684
2016-11-24 04:14:00,5.306151390075684
2016-11-24 04:17:00,5.306151390075684
2016-11-24 04:20:00,5.306151390075684
2016-11-24 04:23:00,5.392763614654541
2016-11-24 04:26:00,5.392763614654541
2016-11-24 04:29:00,5.392763614654541
2016-11-24 04:32:00,5.392763614654541
2016-11-24 04:35:00,5.392763614654541
2016-11-24 04:38:00,5.392763614654541
2016-11-24 04:41:00,5.392763614654541
2016-11-24 04:44:00,5.392763614654541
2016-11-24 04:47:00,5.392763614654541
2016-11-24 04:50:00,5.392763614654541
2016-11-24 04:53:00,5.392763614654541
2016-11-24 04:56:00,5.392763614654541
2016-11-24 04:59:00,5.479428768157959
2016-11-24 05:02:00,5.479428768157959
2016-11-24 05:05:00,5.479428768157959
2016-11-24 05:08:00,5.566141605377197
2016-11-24 05:11:00,5.566141605377197
2016-11-24 05:14:00,5.566141605377197
2016-11-24 05:17:00,5.566141605377197
2016-11-24 05:20:00,5.566141605377197
2016-11-24 05:23:00,5.566141605377197
2016-11-24 05:26:00,5.566141605377197
2016-11-24 05:29:00,5.566141605377197
2016-11-24 05:32:00,5.652894496917725
2016-11-24 05:35:00,5.652894496917725
2016-11-24 05:38:00,5.652894496917725
2016-11-24 05:41:00,5.652894496917725
2016-11-24 05:44:00,5.652894496917725
2016-11-24 05:47:00,5.739680767059326
2016-11-24 05:50:00,5.739680767059326
2016-11-24 05:53:00,5.739680767059326
2016-11-24 05:56:00,5.739680767059326
2016-11-24 05:59:00,5.652894496917725
2016-11-24 06:02:00,5.652894496917725
2016-11-24 06:05:00,5.652894496917725
2016-11-24 06:08:00,5.652894496917725
2016-11-24 06:11:00,5.652894496917725
2016-11-24 06:14:00,5.566141605377197
2016-11-24 06:17:00,5.566141605377197
2016-11-24 06:20:00,5.652894496917725
2016-11-24 06:23:00,5.652894496917725
2016-11-24 06:26:00,5.652894496917725
2016-11-24 06:29:00,5.652894496917725
2016-11-24 06:32:00,5.652894496917725
2016-11-24 06:35:00,5.652894496917725
2016-11-24 06:38:00,5.652894496917725
2016-11-24 06:41:00,5.739680767059326
2016-11-24 06:44:00,5.739680767059326
2016-11-24 06:47:00,5.8264923095703125
2016-11-24 06:50:00,5.8264923095703125
2016-11-24 06:53:00,5.913320064544678
2016-11-24 06:56:00,5.8264923095703125
2016-11-24 06:59:00,5.8264923095703125
2016-11-24 07:02:00,5.913320064544678
2016-11-24 07:05:00,5.913320064544678
2016-11-24 07:08:00,5.913320064544678
2016-11-24 07:11:00,5.8264923095703125
2016-11-24 07:14:00,6.434090614318848
2016-11-24 07:17:00,6.434090614318848
2016-11-24 07:20:00,6.434090614318848
2016-11-24 07:23:00,6.434090614318848
2016-11-24 07:26:00,6.434090614318848
2016-11-24 07:29:00,6.260606288909912
2016-11-24 07:32:00,6.173808574676514
2016-11-24 07:35:00,6.260606288909912
2016-11-24 07:38:00,6.347370624542236
2016-11-24 07:41:00,6.434090614318848
2016-11-24 07:44:00,6.520753860473633
2016-11-24 07:47:00,6.520753860473633
2016-11-24 07:50:00,6.520753860473633
2016-11-24 07:53:00,6.520753860473633
2016-11-24 07:56:00,6.520753860473633
2016-11-24 07:59:00,6.347370624542236
2016-11-24 08:02:00,6.347370624542236
2016-11-24 08:05:00,6.260606288909912
2016-11-24 08:08:00,6.347370624542236
2016-11-24 08:11:00,6.260606288909912
2016-11-24 08:14:00,6.260606288909912
2016-11-24 08:17:00,6.260606288909912
2016-11-24 08:20:00,6.173808574676514
2016-11-24 08:23:00,6.260606288909912
2016-11-24 08:26:00,6.173808574676514
2016-11-24 08:29:00,6.173808574676514
2016-11-24 08:32:00,6.260606288909912
2016-11-24 08:35:00,6.347370624542236
2016-11-24 08:38:00,6.693866729736328
2016-11-24 08:41:00,7.038902759552002
2016-11-24 08:44:00,7.381715297698975
2016-11-24 08:47:00,7.636915683746338
2016-11-24 08:50:00,7.721559524536133
2016-11-24 08:53:00,8.057741165161133
2016-11-24 08:56:00,8.389644622802734
2016-11-24 08:59:00,8.635451316833496
2016-11-24 09:02:00,9.038663864135742
2016-11-24 09:05:00,8.958691596984863
2016-11-24 09:08:00,8.797733306884766
2016-11-24 09:11:00,8.797733306884766
2016-11-24 09:14:00,9.118291854858398
2016-11-24 09:17:00,9.276503562927246
2016-11-24 09:20:00,9.197572708129883
2016-11-24 09:23:00,9.511168479919434
2016-11-24 09:26:00,9.742616653442383
2016-11-24 09:29:00,10.046185493469238
2016-11-24 09:32:00,10.121184349060059
2016-11-24 09:35:00,10.27009105682373
2016-11-24 09:38:00,10.27009105682373
2016-11-24 09:41:00,9.970829963684082
2016-11-24 09:44:00,9.89511775970459
2016-11-24 09:47:00,9.89511775970459
2016-11-24 09:50:00,9.819046974182129
2016-11-24 09:53:00,9.819046974182129
2016-11-24 09:56:00,9.819046974182129
2016-11-24 09:59:00,9.665826797485352
2016-11-24 10:02:00,9.742616653442383
2016-11-24 10:05:00,9.742616653442383
2016-11-24 10:08:00,9.742616653442383
2016-11-24 10:11:00,9.665826797485352
2016-11-24 10:14:00,9.511168479919434
2016-11-24 10:17:00,9.276503562927246
2016-11-24 10:20:00,9.197572708129883
2016-11-24 10:23:00,9.118291854858398
2016-11-24 10:26:00,9.118291854858398
2016-11-24 10:29:00,8.958691596984863
2016-11-24 10:32:00,8.797733306884766
2016-11-24 10:35:00,8.635451316833496
2016-11-24 10:38:00,8.553827285766602
2016-11-24 10:41:00,8.47188949584961
2016-11-24 10:44:00,8.389644622802734
2016-11-24 10:47:00,8.307100296020508
2016-11-24 10:50:00,8.14113998413086
2016-11-24 10:53:00,7.890148162841797
2016-11-24 10:56:00,7.805973052978516
2016-11-24 10:59:00,7.552053451538086
2016-11-24 11:02:00,7.296261787414551
2016-11-24 11:05:00,7.210635185241699
2016-11-24 11:08:00,7.124844074249268
2016-11-24 11:11:00,7.038902759552002
2016-11-24 11:14:00,7.038902759552002
2016-11-24 11:17:00,6.866614818572998
2016-11-24 11:20:00,6.866614818572998
2016-11-24 11:23:00,6.78029203414917
2016-11-24 11:26:00,6.693866729736328
2016-11-24 11:29:00,6.607349872589111
2016-11-24 11:32:00,6.434090614318848
2016-11-24 11:35:00,6.347370624542236
2016-11-24 11:38:00,6.260606288909912
2016-11-24 11:41:00,6.086987495422363
2016-11-24 11:44:00,5.913320064544678
2016-11-24 11:47:00,5.739680767059326
2016-11-24 11:50:00,5.739680767059326
2016-11-24 11:53:00,5.739680767059326
2016-11-24 11:56:00,5.739680767059326
2016-11-24 11:59:00,5.739680767059326
2016-11-24 12:02:00,5.8264923095703125
2016-11-24 12:05:00,5.913320064544678
2016-11-24 12:08:00,6.000154972076416
2016-11-24 12:11:00,6.000154972076416
2016-11-24 12:14:00,6.086987495422363
2016-11-24 12:17:00,6.260606288909912
2016-11-24 12:20:00,6.434090614318848
2016-11-24 12:23:00,6.607349872589111
2016-11-24 12:26:00,6.78029203414917
2016-11-24 12:29:00,6.866614818572998
2016-11-24 12:32:00,6.952822685241699
2016-11-24 12:35:00,7.038902759552002
2016-11-24 12:38:00,7.124844074249268
2016-11-24 12:41:00,7.124844074249268
2016-11-24 12:44:00,7.038902759552002
2016-11-24 12:47:00,7.124844074249268
2016-11-24 12:50:00,7.210635185241699
2016-11-24 12:53:00,7.296261787414551
2016-11-24 12:56:00,7.381715297698975
2016-11-24 12:59:00,7.381715297698975
2016-11-24 13:02:00,7.466983318328857
2016-11-24 13:05:00,7.636915683746338
2016-11-24 13:08:00,7.636915683746338
2016-11-24 13:11:00,7.721559524536133
2016-11-24 13:14:00,7.721559524536133
2016-11-24 13:17:00,7.805973052978516
2016-11-24 13:20:00,7.805973052978516
2016-11-24 13:23:00,7.636915683746338
2016-11-24 13:26:00,7.552053451538086
2016-11-24 13:29:00,7.552053451538086
2016-11-24 13:32:00,7.466983318328857
2016-11-24 13:35:00,7.552053451538086
2016-11-24 13:38:00,7.552053451538086
2016-11-24 13:41:00,7.636915683746338
2016-11-24 13:44:00,7.636915683746338
2016-11-24 13:47:00,7.636915683746338
2016-11-24 13:50:00,7.552053451538086
2016-11-24 13:53:00,7.381715297698975
2016-11-24 13:56:00,7.296261787414551
2016-11-24 13:59:00,7.296261787414551
2016-11-24 14:02:00,7.381715297698975
2016-11-24 14:05:00,7.381715297698975
2016-11-24 14:08:00,7.466983318328857
2016-11-24 14:11:00,7.466983318328857
2016-11-24 14:14:00,7.296261787414551
2016-11-24 14:17:00,7.038902759552002
2016-11-24 14:20:00,7.038902759552002
2016-11-24 14:23:00,7.038902759552002
2016-11-24 14:26:00,7.038902759552002
2016-11-24 14:29:00,6.866614818572998
2016-11-24 14:32:00,6.693866729736328
2016-11-24 14:35:00,6.520753860473633
2016-11-24 14:38:00,6.434090614318848
2016-11-24 14:41:00,6.434090614318848
2016-11-24 14:44:00,6.434090614318848
2016-11-24 14:47:00,6.520753860473633
2016-11-24 14:50:00,6.434090614318848
2016-11-24 14:53:00,6.520753860473633
2016-11-24 14:56:00,6.607349872589111
2016-11-24 14:59:00,6.607349872589111
2016-11-24 15:02:00,6.520753860473633
2016-11-24 15:05:00,6.520753860473633
2016-11-24 15:08:00,6.520753860473633
2016-11-24 15:11:00,6.607349872589111
2016-11-24 15:14:00,6.607349872589111
2016-11-24 15:17:00,6.607349872589111
2016-11-24 15:20:00,6.607349872589111
2016-11-24 15:23:00,6.607349872589111
2016-11-24 15:26:00,6.693866729736328
2016-11-24 15:29:00,6.607349872589111
2016-11-24 15:32:00,6.520753860473633
2016-11-24 15:35:00,6.434090614318848
2016-11-24 15:38:00,6.347370624542236
2016-11-24 15:41:00,6.347370624542236
2016-11-24 15:44:00,6.347370624542236
2016-11-24 15:47:00,6.434090614318848
2016-11-24 15:50:00,6.434090614318848
2016-11-24 15:53:00,6.434090614318848
2016-11-24 15:56:00,6.434090614318848
2016-11-24 15:59:00,6.347370624542236
2016-11-24 16:02:00,6.347370624542236
2016-11-24 16:05:00,6.260606288909912
2016-11-24 16:08:00,6.173808574676514
2016-11-24 16:11:00,6.173808574676514
2016-11-24 16:14:00,6.173808574676514
2016-11-24 16:17:00,6.173808574676514
2016-11-24 16:20:00,6.086987495422363
2016-11-24 16:23:00,6.086987495422363
2016-11-24 16:26:00,6.086987495422363
2016-11-24 16:29:00,6.086987495422363
2016-11-24 16:32:00,6.173808574676514
2016-11-24 16:35:00,6.173808574676514
2016-11-24 16:38:00,6.173808574676514
2016-11-24 16:41:00,6.173808574676514
2016-11-24 16:44:00,6.260606288909912
2016-11-24 16:47:00,6.260606288909912
2016-11-24 16:50:00,6.347370624542236
2016-11-24 16:53:00,6.347370624542236
2016-11-24 16:56:00,6.260606288909912
2016-11-24 16:59:00,6.260606288909912
2016-11-24 17:02:00,6.260606288909912
2016-11-24 17:05:00,6.173808574676514
2016-11-24 17:08:00,6.260606288909912
2016-11-24 17:11:00,6.260606288909912
2016-11-24 17:14:00,6.260606288909912
2016-11-24 17:17:00,6.000154972076416
2016-11-24 17:20:00,5.8264923095703125
2016-11-24 17:23:00,5.652894496917725
2016-11-24 17:26:00,5.566141605377197
2016-11-24 17:29:00,5.479428768157959
2016-11-24 17:32:00,5.479428768157959
2016-11-24 17:35:00,5.566141605377197
2016-11-24 17:38:00,5.566141605377197
2016-11-24 17:41:00,5.566141605377197
2016-11-24 17:44:00,5.652894496917725
2016-11-24 17:47:00,5.739680767059326
2016-11-24 17:50:00,5.8264923095703125
2016-11-24 17:53:00,5.913320064544678
2016-11-24 17:56:00,5.913320064544678
2016-11-24 17:59:00,6.000154972076416
2016-11-24 18:02:00,6.086987495422363
2016-11-24 18:05:00,6.086987495422363
2016-11-24 18:08:00,6.173808574676514
2016-11-24 18:11:00,6.260606288909912
2016-11-24 18:14:00,6.434090614318848
2016-11-24 18:17:00,6.520753860473633
2016-11-24 18:20:00,6.520753860473633
2016-11-24 18:23:00,6.693866729736328
2016-11-24 18:26:00,6.866614818572998
2016-11-24 18:29:00,6.866614818572998
2016-11-24 18:32:00,6.952822685241699
2016-11-24 18:35:00,6.952822685241699
2016-11-24 18:38:00,7.038902759552002
2016-11-24 18:41:00,7.124844074249268
2016-11-24 18:44:00,7.124844074249268
2016-11-24 18:47:00,6.952822685241699
2016-11-24 18:50:00,6.952822685241699
2016-11-24 18:53:00,6.952822685241699
2016-11-24 18:56:00,6.78029203414917
2016-11-24 18:59:00,6.607349872589111
2016-11-24 19:02:00,6.520753860473633
2016-11-24 19:05:00,6.520753860473633
2016-11-24 19:08:00,6.434090614318848
2016-11-24 19:11:00,6.347370624542236
2016-11-24 19:14:00,6.260606288909912
2016-11-24 19:17:00,6.000154972076416
2016-11-24 19:20:00,5.739680767059326
2016-11-24 19:23:00,5.652894496917725
2016-11-24 19:26:00,5.739680767059326
2016-11-24 19:29:00,5.739680767059326
2016-11-24 19:32:00,5.913320064544678
2016-11-24 19:35:00,6.000154972076416
2016-11-24 19:38:00,6.173808574676514
2016-11-24 19:41:00,6.434090614318848
2016-11-24 19:44:00,6.607349872589111
2016-11-24 19:47:00,6.866614818572998
2016-11-24 19:50:00,7.038902759552002
2016-11-24 19:53:00,7.210635185241699
2016-11-24 19:56:00,7.381715297698975
2016-11-24 19:59:00,7.636915683746338
2016-11-24 20:02:00,7.890148162841797
2016-11-24 20:05:00,8.057741165161133
2016-11-24 20:08:00,8.14113998413086
2016-11-24 20:11:00,8.14113998413086
2016-11-24 20:14:00,8.14113998413086
2016-11-24 20:17:00,8.14113998413086
2016-11-24 20:20:00,8.224262237548828
2016-11-24 20:23:00,8.224262237548828
2016-11-24 20:26:00,8.14113998413086
2016-11-24 20:29:00,8.224262237548828
2016-11-24 20:32:00,8.224262237548828
2016-11-24 20:35:00,8.389644622802734
2016-11-24 20:38:00,8.389644622802734
2016-11-24 20:41:00,8.307100296020508
2016-11-24 20:44:00,8.389644622802734
2016-11-24 20:47:00,8.224262237548828
2016-11-24 20:50:00,8.14113998413086
2016-11-24 20:53:00,8.14113998413086
2016-11-24 20:56:00,8.057741165161133
2016-11-24 20:59:00,8.14113998413086
2016-11-24 21:02:00,8.057741165161133
2016-11-24 21:05:00,8.057741165161133
2016-11-24 21:08:00,8.057741165161133
2016-11-24 21:11:00,8.057741165161133
2016-11-24 21:14:00,8.14113998413086
2016-11-24 21:17:00,8.14113998413086
2016-11-24 21:20:00,8.14113998413086
2016-11-24 21:23:00,8.14113998413086
2016-11-24 21:26:00,8.14113998413086
2016-11-24 21:29:00,8.224262237548828
2016-11-24 21:32:00,8.224262237548828
2016-11-24 21:35:00,8.057741165161133
2016-11-24 21:38:00,7.890148162841797
2016-11-24 21:41:00,7.721559524536133
2016-11-24 21:44:00,7.721559524536133
2016-11-24 21:47:00,7.721559524536133
2016-11-24 21:50:00,7.552053451538086
2016-11-24 21:53:00,7.466983318328857
2016-11-24 21:56:00,7.552053451538086
2016-11-24 21:59:00,7.552053451538086
2016-11-24 22:02:00,7.466983318328857
2016-11-24 22:05:00,7.381715297698975
2016-11-24 22:08:00,7.296261787414551
2016-11-24 22:11:00,7.210635185241699
2016-11-24 22:14:00,7.124844074249268
2016-11-24 22:17:00,7.124844074249268
2016-11-24 22:20:00,7.038902759552002
2016-11-24 22:23:00,7.038902759552002
2016-11-24 22:26:00,7.124844074249268
2016-11-24 22:29:00,7.296261787414551
2016-11-24 22:32:00,7.381715297698975
2016-11-24 22:35:00,7.381715297698975
2016-11-24 22:38:00,7.296261787414551
2016-11-24 22:41:00,7.381715297698975
2016-11-24 22:44:00,7.296261787414551
2016-11-24 22:47:00,7.210635185241699
2016-11-24 22:50:00,7.210635185241699
2016-11-24 22:53:00,7.210635185241699
2016-11-24 22:56:00,7.124844074249268
2016-11-24 22:59:00,7.038902759552002
2016-11-24 23:02:00,6.866614818572998
2016-11-24 23:05:00,6.693866729736328
2016-11-24 23:08:00,6.434090614318848
2016-11-24 23:11:00,6.434090614318848
2016-11-24 23:14:00,6.434090614318848
2016-11-24 23:17:00,6.434090614318848
2016-11-24 23:20:00,6.434090614318848
2016-11-24 23:23:00,6.434090614318848
2016-11-24 23:26:00,6.434090614318848
2016-11-24 23:29:00,6.520753860473633
2016-11-24 23:32:00,6.434090614318848
2016-11-24 23:35:00,6.347370624542236
2016-11-24 23:38:00,6.260606288909912
2016-11-24 23:41:00,6.260606288909912
2016-11-24 23:44:00,6.086987495422363
2016-11-24 23:47:00,5.8264923095703125
2016-11-24 23:50:00,5.566141605377197
2016-11-24 23:53:00,5.306151390075684
2016-11-24 23:56:00,5.219598293304443
2016-11-24 23:59:00,5.046685695648193
2016-11-25 00:02:00,4.919259071350098
2016-11-25 00:05:00,4.919259071350098
2016-11-25 00:08:00,4.919259071350098
2016-11-25 00:11:00,4.919259071350098
2016-11-25 00:14:00,4.919259071350098
2016-11-25 00:17:00,4.919259071350098
2016-11-25 00:20:00,5.046685695648193
2016-11-25 00:23:00,5.306151390075684
2016-11-25 00:26:00,5.479428768157959
2016-11-25 00:29:00,5.566141605377197
2016-11-25 00:32:00,5.652894496917725
2016-11-25 00:35:00,5.652894496917725
2016-11-25 00:38:00,5.652894496917725
2016-11-25 00:41:00,5.652894496917725
2016-11-25 00:44:00,5.652894496917725
2016-11-25 00:47:00,5.652894496917725
2016-11-25 00:50:00,5.652894496917725
2016-11-25 00:53:00,5.652894496917725
2016-11-25 00:56:00,5.652894496917725
2016-11-25 00:59:00,5.652894496917725
2016-11-25 01:02:00,5.652894496917725
2016-11-25 01:05:00,5.652894496917725
2016-11-25 01:08:00,5.652894496917725
2016-11-25 01:11:00,5.652894496917725
2016-11-25 01:14:00,5.652894496917725
2016-11-25 01:17:00,5.739680767059326
2016-11-25 01:20:00,5.739680767059326
2016-11-25 01:23:00,5.652894496917725
2016-11-25 01:26:00,5.479428768157959
2016-11-25 01:29:00,5.479428768157959
2016-11-25 01:32:00,5.306151390075684
2016-11-25 01:35:00,5.219598293304443
2016-11-25 01:38:00,5.133108139038086
2016-11-25 01:41:00,5.046685695648193
2016-11-25 01:44:00,5.046685695648193
2016-11-25 01:47:00,4.971631050109863
2016-11-25 01:50:00,4.971631050109863
2016-11-25 01:53:00,4.933284282684326
2016-11-25 01:56:00,4.933284282684326
2016-11-25 01:59:00,4.933284282684326
2016-11-25 02:02:00,4.971631050109863
2016-11-25 02:05:00,5.046685695648193
2016-11-25 02:08:00,5.219598293304443
2016-11-25 02:11:00,5.392763614654541
2016-11-25 02:14:00,5.479428768157959
2016-11-25 02:17:00,5.652894496917725
2016-11-25 02:20:00,5.739680767059326
2016-11-25 02:23:00,5.739680767059326
2016-11-25 02:26:00,5.652894496917725
2016-11-25 02:29:00,5.566141605377197
2016-11-25 02:32:00,5.566141605377197
2016-11-25 02:35:00,5.479428768157959
2016-11-25 02:38:00,5.392763614654541
2016-11-25 02:41:00,5.392763614654541
2016-11-25 02:44:00,5.306151390075684
2016-11-25 02:47:00,5.306151390075684
2016-11-25 02:50:00,5.219598293304443
2016-11-25 02:53:00,5.306151390075684
2016-11-25 02:56:00,5.306151390075684
2016-11-25 02:59:00,5.306151390075684
2016-11-25 03:02:00,5.219598293304443
2016-11-25 03:05:00,5.219598293304443
2016-11-25 03:08:00,5.133108139038086
2016-11-25 03:11:00,5.046685695648193
2016-11-25 03:14:00,4.933284282684326
2016-11-25 03:17:00,4.919259071350098
2016-11-25 03:20:00,4.919259071350098
2016-11-25 03:23:00,4.919259071350098
2016-11-25 03:26:00,4.919259071350098
2016-11-25 03:29:00,4.919259071350098
2016-11-25 03:32:00,4.933284282684326
2016-11-25 03:35:00,4.933284282684326
2016-11-25 03:38:00,4.971631050109863
2016-11-25 03:41:00,5.046685695648193
2016-11-25 03:44:00,5.133108139038086
2016-11-25 03:47:00,5.133108139038086
2016-11-25 03:50:00,5.219598293304443
2016-11-25 03:53:00,5.306151390075684
2016-11-25 03:56:00,5.392763614654541
2016-11-25 03:59:00,5.392763614654541
2016-11-25 04:02:00,5.392763614654541
2016-11-25 04:05:00,5.392763614654541
2016-11-25 04:08:00,5.479428768157959
2016-11-25 04:11:00,5.566141605377197
2016-11-25 04:14:00,5.652894496917725
2016-11-25 04:17:00,5.652894496917725
2016-11-25 04:20:00,5.652894496917725
2016-11-25 04:23:00,5.652894496917725
2016-11-25 04:26:00,5.652894496917725
2016-11-25 04:29:00,5.652894496917725
2016-11-25 04:32:00,5.652894496917725
2016-11-25 04:35:00,5.652894496917725
2016-11-25 04:38:00,5.7
2016-11-25 04:41:00,5.7
2016-11-25 04:44:00,5.7
2016-11-25 04:47:00,5.7
2016-11-25 04:50:00,5.8
2016-11-25 04:53:00,5.8
2016-11-25 04:56:00,5.8
2016-11-25 04:59:00,5.9
2016-11-25 05:02:00,5.9
2016-11-25 05:05:00,6.0
2016-11-25 05:08:00,6.0
2016-11-25 05:11:00,5.9
2016-11-25 05:14:00,6.0
2016-11-25 05:17:00,6.1
2016-11-25 05:20:00,6.1
2016-11-25 05:23:00,6.1
2016-11-25 05:26:00,6.0
2016-11-25 05:29:00,6.0
2016-11-25 05:32:00,6.0
2016-11-25 05:35:00,6.0
2016-11-25 05:38:00,6.0
2016-11-25 05:41:00,6.0
2016-11-25 05:44:00,6.0
2016-11-25 05:47:00,6.0
2016-11-25 05:50:00,6.0
2016-11-25 05:53:00,6.0
2016-11-25 05:56:00,5.9
2016-11-25 05:59:00,5.4
2016-11-25 06:02:00,4.8
2016-11-25 06:05:00,4.6
2016-11-25 06:08:00,4.7
2016-11-25 06:11:00,5.0
2016-11-25 06:14:00,5.1
2016-11-25 06:17:00,5.3
2016-11-25 06:20:00,5.3
2016-11-25 06:23:00,5.3
2016-11-25 06:26:00,5.6
2016-11-25 06:29:00,5.7
2016-11-25 06:32:00,5.8
2016-11-25 06:35:00,5.9
2016-11-25 06:38:00,5.9
2016-11-25 06:41:00,6.1
2016-11-25 06:44:00,6.3
2016-11-25 06:47:00,6.3
2016-11-25 06:50:00,6.4
2016-11-25 06:53:00,6.3
2016-11-25 06:56:00,6.2
2016-11-25 06:59:00,6.0
2016-11-25 07:02:00,5.9
2016-11-25 07:05:00,5.9
2016-11-25 07:08:00,5.8
2016-11-25 07:11:00,5.6
2016-11-25 07:14:00,5.6
2016-11-25 07:17:00,5.6
2016-11-25 07:20:00,5.6
2016-11-25 07:23:00,5.6
2016-11-25 07:26:00,5.7
2016-11-25 07:29:00,5.7
2016-11-25 07:32:00,5.7
2016-11-25 07:35:00,5.7
2016-11-25 07:38:00,5.6
2016-11-25 07:41:00,5.4
2016-11-25 07:44:00,5.4
2016-11-25 07:47:00,5.4
2016-11-25 07:50:00,5.5
2016-11-25 07:53:00,5.5
2016-11-25 07:56:00,5.5
2016-11-25 07:59:00,5.4
2016-11-25 08:02:00,5.3
2016-11-25 08:05:00,5.1
2016-11-25 08:08:00,5.8
2016-11-25 08:11:00,5.8
2016-11-25 08:14:00,5.8
2016-11-25 08:17:00,5.8
2016-11-25 08:20:00,5.8
2016-11-25 08:23:00,6.0
2016-11-25 08:26:00,6.2
2016-11-25 08:29:00,6.2
2016-11-25 08:32:00,6.4
2016-11-25 08:35:00,6.7
2016-11-25 08:38:00,6.8
2016-11-25 08:41:00,7.0
2016-11-25 08:44:00,6.9
2016-11-25 08:47:00,7.0
2016-11-25 08:50:00,7.2
2016-11-25 08:53:00,7.6
2016-11-25 08:56:00,8.0
2016-11-25 08:59:00,8.5
2016-11-25 09:02:00,8.8
2016-11-25 09:05:00,9.3
2016-11-25 09:08:00,9.5
2016-11-25 09:11:00,9.7
2016-11-25 09:14:00,9.8
2016-11-25 09:17:00,9.9
2016-11-25 09:20:00,9.8
2016-11-25 09:23:00,9.8
2016-11-25 09:26:00,9.8
2016-11-25 09:29:00,9.9
2016-11-25 09:32:00,9.9
2016-11-25 09:35:00,10.0
2016-11-25 09:38:00,10.0
2016-11-25 09:41:00,10.4
2016-11-25 09:44:00,10.4
2016-11-25 09:47:00,10.5
2016-11-25 09:50:00,10.9
2016-11-25 09:53:00,11.1
2016-11-25 09:56:00,10.9
2016-11-25 09:59:00,10.7
2016-11-25 10:02:00,10.4
2016-11-25 10:05:00,10.1
2016-11-25 10:08:00,10.2
2016-11-25 10:11:00,10.2
2016-11-25 10:14:00,10.1
2016-11-25 10:17:00,9.9
2016-11-25 10:20:00,9.8
2016-11-25 10:23:00,9.7
2016-11-25 10:26:00,9.7
2016-11-25 10:29:00,9.7
2016-11-25 10:32:00,9.5
2016-11-25 10:35:00,9.5
2016-11-25 10:38:00,9.5
2016-11-25 10:41:00,9.4
2016-11-25 10:44:00,9.3
2016-11-25 10:47:00,9.2
2016-11-25 10:50:00,9.1
2016-11-25 10:53:00,9.0
2016-11-25 10:56:00,8.9
2016-11-25 10:59:00,8.8
2016-11-25 11:02:00,8.7
2016-11-25 11:05:00,8.5
2016-11-25 11:08:00,8.4
2016-11-25 11:11:00,8.2
2016-11-25 11:14:00,8.0
2016-11-25 11:17:00,7.8
2016-11-25 11:20:00,7.7
2016-11-25 11:23:00,7.6
2016-11-25 11:26:00,7.5
2016-11-25 11:29:00,7.4
2016-11-25 11:32:00,7.3
2016-11-25 11:35:00,7.3
2016-11-25 11:38:00,7.2
2016-11-25 11:41:00,6.9
