subjectId,Display Time,GlucoseValue
1636-69-026,11/29/15 17:56,86
1636-69-026,11/29/15 18:01,86
1636-69-026,11/29/15 18:06,85
1636-69-026,11/29/15 18:11,84
1636-69-026,11/29/15 18:16,83
1636-69-026,11/29/15 18:21,84
1636-69-026,11/29/15 18:26,84
1636-69-026,11/29/15 18:31,84
1636-69-026,11/29/15 18:36,85
1636-69-026,11/29/15 18:41,86
1636-69-026,11/29/15 18:46,86
1636-69-026,11/29/15 18:51,86
1636-69-026,11/29/15 18:56,87
1636-69-026,11/29/15 19:01,85
1636-69-026,11/29/15 19:06,85
1636-69-026,11/29/15 19:11,89
1636-69-026,11/29/15 19:16,94
1636-69-026,11/29/15 19:21,96
1636-69-026,11/29/15 19:26,89
1636-69-026,11/29/15 19:31,87
1636-69-026,11/29/15 19:36,86
1636-69-026,11/29/15 19:41,86
1636-69-026,11/29/15 19:46,90
1636-69-026,11/29/15 19:51,96
1636-69-026,11/29/15 19:56,102
1636-69-026,11/29/15 20:01,113
1636-69-026,11/29/15 20:06,122
1636-69-026,11/29/15 20:11,125
1636-69-026,11/29/15 20:16,129
1636-69-026,11/29/15 20:21,135
1636-69-026,11/29/15 20:26,135
1636-69-026,11/29/15 20:31,138
1636-69-026,11/29/15 20:36,143
1636-69-026,11/29/15 20:41,144
1636-69-026,11/29/15 20:46,143
1636-69-026,11/29/15 20:51,143
1636-69-026,11/29/15 20:56,143
1636-69-026,11/29/15 21:01,144
1636-69-026,11/29/15 21:06,141
1636-69-026,11/29/15 21:11,141
1636-69-026,11/29/15 21:16,140
1636-69-026,11/29/15 21:21,138
1636-69-026,11/29/15 21:26,136
1636-69-026,11/29/15 21:31,133
1636-69-026,11/29/15 21:36,129
1636-69-026,11/29/15 21:41,125
1636-69-026,11/29/15 21:46,123
1636-69-026,11/29/15 21:51,122
1636-69-026,11/29/15 21:56,124
1636-69-026,11/29/15 22:01,126
1636-69-026,11/29/15 22:06,129
1636-69-026,11/29/15 22:11,133
1636-69-026,11/29/15 22:16,137
1636-69-026,11/29/15 22:21,135
1636-69-026,11/29/15 22:26,128
1636-69-026,11/29/15 22:31,129
1636-69-026,11/29/15 22:36,131
1636-69-026,11/29/15 22:41,135
1636-69-026,11/29/15 22:46,134
1636-69-026,11/29/15 22:51,133
1636-69-026,11/29/15 22:56,130
1636-69-026,11/29/15 23:01,123
1636-69-026,11/29/15 23:06,117
1636-69-026,11/29/15 23:11,114
1636-69-026,11/29/15 23:16,113
1636-69-026,11/29/15 23:21,114
1636-69-026,11/29/15 23:26,115
1636-69-026,11/29/15 23:31,117
1636-69-026,11/29/15 23:36,119
1636-69-026,11/29/15 23:41,120
1636-69-026,11/29/15 23:46,121
1636-69-026,11/29/15 23:51,121
1636-69-026,11/29/15 23:57,120
1636-69-026,11/30/15 00:01,119
1636-69-026,11/30/15 00:06,116
1636-69-026,11/30/15 00:11,114
1636-69-026,11/30/15 00:16,112
1636-69-026,11/30/15 00:21,112
1636-69-026,11/30/15 00:26,108
1636-69-026,11/30/15 00:31,105
1636-69-026,11/30/15 00:36,97
1636-69-026,11/30/15 00:41,95
1636-69-026,11/30/15 00:46,94
1636-69-026,11/30/15 00:51,91
1636-69-026,11/30/15 00:56,87
1636-69-026,11/30/15 01:01,87
1636-69-026,11/30/15 01:06,88
1636-69-026,11/30/15 01:11,91
1636-69-026,11/30/15 01:16,97
1636-69-026,11/30/15 01:21,100
1636-69-026,11/30/15 01:26,103
1636-69-026,11/30/15 01:31,105
1636-69-026,11/30/15 01:36,106
1636-69-026,11/30/15 01:41,107
1636-69-026,11/30/15 01:46,108
1636-69-026,11/30/15 01:51,108
1636-69-026,11/30/15 01:56,108
1636-69-026,11/30/15 02:01,109
1636-69-026,11/30/15 02:06,109
1636-69-026,11/30/15 02:11,108
1636-69-026,11/30/15 02:16,108
1636-69-026,11/30/15 02:21,108
1636-69-026,11/30/15 02:26,106
1636-69-026,11/30/15 02:31,106
1636-69-026,11/30/15 02:36,106
1636-69-026,11/30/15 02:41,107
1636-69-026,11/30/15 02:46,107
1636-69-026,11/30/15 02:56,101
1636-69-026,11/30/15 03:01,102
1636-69-026,11/30/15 03:06,104
1636-69-026,11/30/15 03:11,111
1636-69-026,11/30/15 03:16,121
1636-69-026,11/30/15 03:21,129
1636-69-026,11/30/15 03:26,136
1636-69-026,11/30/15 03:31,142
1636-69-026,11/30/15 03:36,148
1636-69-026,11/30/15 03:41,151
1636-69-026,11/30/15 03:46,153
1636-69-026,11/30/15 03:51,155
1636-69-026,11/30/15 03:56,155
1636-69-026,11/30/15 04:01,155
1636-69-026,11/30/15 04:06,155
1636-69-026,11/30/15 04:11,156
1636-69-026,11/30/15 04:16,155
1636-69-026,11/30/15 04:21,151
1636-69-026,11/30/15 04:26,150
1636-69-026,11/30/15 04:36,140
1636-69-026,11/30/15 04:41,131
1636-69-026,11/30/15 04:46,128
1636-69-026,11/30/15 04:51,126
1636-69-026,11/30/15 04:56,125
1636-69-026,11/30/15 05:01,124
1636-69-026,11/30/15 05:06,123
1636-69-026,11/30/15 05:11,121
1636-69-026,11/30/15 05:16,125
1636-69-026,11/30/15 05:21,119
1636-69-026,11/30/15 05:26,121
1636-69-026,11/30/15 05:31,126
1636-69-026,11/30/15 05:36,130
1636-69-026,11/30/15 05:41,131
1636-69-026,11/30/15 05:46,132
1636-69-026,11/30/15 05:51,128
1636-69-026,11/30/15 05:56,130
1636-69-026,11/30/15 06:01,132
1636-69-026,11/30/15 06:06,135
1636-69-026,11/30/15 06:11,138
1636-69-026,11/30/15 06:16,131
1636-69-026,11/30/15 06:26,125
1636-69-026,11/30/15 06:31,117
1636-69-026,11/30/15 06:36,110
1636-69-026,11/30/15 06:41,109
1636-69-026,11/30/15 06:46,112
1636-69-026,11/30/15 06:51,117
1636-69-026,11/30/15 06:56,123
1636-69-026,11/30/15 07:01,128
1636-69-026,11/30/15 07:06,131
1636-69-026,11/30/15 07:11,135
1636-69-026,11/30/15 07:16,138
1636-69-026,11/30/15 07:21,141
1636-69-026,11/30/15 07:26,143
1636-69-026,11/30/15 07:31,144
1636-69-026,11/30/15 07:36,144
1636-69-026,11/30/15 07:41,144
1636-69-026,11/30/15 07:46,141
1636-69-026,11/30/15 07:51,137
1636-69-026,11/30/15 07:56,132
1636-69-026,11/30/15 08:01,128
1636-69-026,11/30/15 08:06,123
1636-69-026,11/30/15 08:11,119
1636-69-026,11/30/15 08:16,116
1636-69-026,11/30/15 08:21,113
1636-69-026,11/30/15 08:26,111
1636-69-026,11/30/15 08:31,109
1636-69-026,11/30/15 08:36,108
1636-69-026,11/30/15 08:41,106
1636-69-026,11/30/15 08:46,105
1636-69-026,11/30/15 08:51,105
1636-69-026,11/30/15 08:56,104
1636-69-026,11/30/15 09:01,103
1636-69-026,11/30/15 09:06,103
1636-69-026,11/30/15 09:11,102
1636-69-026,11/30/15 09:16,102
1636-69-026,11/30/15 09:21,100
1636-69-026,11/30/15 09:26,102
1636-69-026,11/30/15 09:31,103
1636-69-026,11/30/15 09:36,106
1636-69-026,11/30/15 09:41,108
1636-69-026,11/30/15 09:46,109
1636-69-026,11/30/15 09:51,110
1636-69-026,11/30/15 09:56,110
1636-69-026,11/30/15 10:01,111
1636-69-026,11/30/15 10:06,112
1636-69-026,11/30/15 10:11,112
1636-69-026,11/30/15 10:16,112
1636-69-026,11/30/15 10:21,113
1636-69-026,11/30/15 10:26,113
1636-69-026,11/30/15 10:31,110
1636-69-026,11/30/15 10:36,110
1636-69-026,11/30/15 10:41,111
1636-69-026,11/30/15 10:46,112
1636-69-026,11/30/15 10:51,112
1636-69-026,11/30/15 10:56,113
1636-69-026,11/30/15 11:01,115
1636-69-026,11/30/15 11:06,111
1636-69-026,11/30/15 11:11,112
1636-69-026,11/30/15 11:16,113
1636-69-026,11/30/15 11:21,115
1636-69-026,11/30/15 11:26,114
1636-69-026,11/30/15 11:31,115
1636-69-026,11/30/15 11:36,116
1636-69-026,11/30/15 11:46,116
1636-69-026,11/30/15 12:01,112
1636-69-026,11/30/15 12:06,110
1636-69-026,11/30/15 12:11,110
1636-69-026,11/30/15 12:16,113
1636-69-026,11/30/15 12:21,120
1636-69-026,11/30/15 12:26,136
1636-69-026,11/30/15 12:31,152
1636-69-026,11/30/15 12:36,165
1636-69-026,11/30/15 21:16,62
1636-69-026,11/30/15 21:21,66
1636-69-026,11/30/15 21:26,68
1636-69-026,11/30/15 21:31,88
1636-69-026,11/30/15 21:36,100
1636-69-026,11/30/15 21:41,113
1636-69-026,11/30/15 21:46,112
1636-69-026,11/30/15 21:51,120
1636-69-026,11/30/15 21:56,126
1636-69-026,11/30/15 22:01,125
1636-69-026,11/30/15 22:06,121
1636-69-026,11/30/15 22:11,118
1636-69-026,11/30/15 22:16,113
1636-69-026,11/30/15 22:21,112
1636-69-026,11/30/15 22:26,113
1636-69-026,11/30/15 22:31,113
1636-69-026,11/30/15 22:36,116
1636-69-026,11/30/15 22:41,118
1636-69-026,11/30/15 22:46,122
1636-69-026,11/30/15 22:51,124
1636-69-026,11/30/15 22:56,121
1636-69-026,11/30/15 23:01,121
1636-69-026,11/30/15 23:06,126
1636-69-026,11/30/15 23:11,127
1636-69-026,11/30/15 23:16,125
1636-69-026,11/30/15 23:21,124
1636-69-026,11/30/15 23:26,122
1636-69-026,11/30/15 23:31,118
1636-69-026,11/30/15 23:36,117
1636-69-026,11/30/15 23:41,115
1636-69-026,11/30/15 23:46,111
1636-69-026,11/30/15 23:51,108
1636-69-026,11/30/15 23:56,106
1636-69-026,12/1/15 00:01,103
1636-69-026,12/1/15 00:06,101
1636-69-026,12/1/15 00:11,99
1636-69-026,12/1/15 00:16,97
1636-69-026,12/1/15 00:21,96
1636-69-026,12/1/15 00:26,91
1636-69-026,12/1/15 00:31,91
1636-69-026,12/1/15 00:36,85
1636-69-026,12/1/15 00:41,80
1636-69-026,12/1/15 00:46,79
1636-69-026,12/1/15 00:51,81
1636-69-026,12/1/15 00:56,79
1636-69-026,12/1/15 01:01,80
1636-69-026,12/1/15 01:06,84
1636-69-026,12/1/15 01:11,89
1636-69-026,12/1/15 01:16,95
1636-69-026,12/1/15 01:21,95
1636-69-026,12/1/15 01:31,96
1636-69-026,12/1/15 01:36,97
1636-69-026,12/1/15 01:41,89
1636-69-026,12/1/15 01:46,86
1636-69-026,12/1/15 01:51,82
1636-69-026,12/1/15 01:56,82
1636-69-026,12/1/15 02:01,83
1636-69-026,12/1/15 02:06,84
1636-69-028,4/2/15 13:33,129
1636-69-028,4/2/15 13:38,131
1636-69-028,4/2/15 13:43,132
1636-69-028,4/2/15 13:48,137
1636-69-028,4/2/15 13:58,133
1636-69-028,4/2/15 14:03,133
1636-69-028,4/2/15 14:08,128
1636-69-028,4/2/15 14:13,137
1636-69-028,4/2/15 14:18,142
1636-69-028,4/2/15 14:23,143
1636-69-028,4/2/15 14:28,145
1636-69-028,4/2/15 14:33,143
1636-69-028,4/2/15 14:38,140
1636-69-028,4/2/15 14:43,144
1636-69-028,4/2/15 14:48,138
1636-69-028,4/2/15 14:53,137
1636-69-028,4/2/15 14:58,134
1636-69-028,4/2/15 15:03,133
1636-69-028,4/2/15 15:08,130
1636-69-028,4/2/15 15:13,128
1636-69-028,4/2/15 15:18,128
1636-69-028,4/2/15 15:23,126
1636-69-028,4/2/15 15:28,126
1636-69-028,4/2/15 15:33,127
1636-69-028,4/2/15 15:38,126
1636-69-028,4/2/15 15:43,129
1636-69-028,4/2/15 15:48,133
1636-69-028,4/2/15 15:53,127
1636-69-028,4/2/15 15:58,128
1636-69-028,4/2/15 16:03,130
1636-69-028,4/2/15 16:08,134
1636-69-028,4/2/15 16:13,132
1636-69-028,4/2/15 16:18,135
1636-69-028,4/2/15 16:23,134
1636-69-028,4/2/15 16:28,134
1636-69-028,4/2/15 16:33,135
1636-69-028,4/2/15 16:38,136
1636-69-028,4/2/15 16:43,134
1636-69-028,4/2/15 16:48,133
1636-69-028,4/2/15 16:53,135
1636-69-028,4/2/15 16:58,139
1636-69-028,4/2/15 17:03,139
1636-69-028,4/2/15 17:08,141
1636-69-028,4/2/15 17:13,141
1636-69-028,4/2/15 17:18,140
1636-69-028,4/2/15 17:23,139
1636-69-028,4/2/15 17:28,129
1636-69-028,4/2/15 17:33,132
1636-69-028,4/2/15 17:38,133
1636-69-028,4/2/15 17:43,131
1636-69-028,4/2/15 17:48,129
1636-69-028,4/2/15 17:53,129
1636-69-028,4/2/15 17:58,129
1636-69-028,4/2/15 18:03,132
1636-69-028,4/2/15 18:08,131
1636-69-028,4/2/15 18:13,128
1636-69-028,4/2/15 18:18,130
1636-69-028,4/2/15 18:23,132
1636-69-028,4/2/15 18:28,132
1636-69-028,4/2/15 18:33,132
1636-69-028,4/2/15 18:38,138
1636-69-028,4/2/15 18:43,135
1636-69-028,4/2/15 18:48,136
1636-69-028,4/2/15 18:53,137
1636-69-028,4/2/15 18:58,133
1636-69-028,4/2/15 19:03,128
1636-69-028,4/2/15 19:08,122
1636-69-028,4/2/15 19:13,122
1636-69-028,4/2/15 19:18,120
1636-69-028,4/2/15 19:23,125
1636-69-028,4/2/15 19:28,123
1636-69-028,4/2/15 19:33,127
1636-69-028,4/2/15 19:38,127
1636-69-028,4/2/15 19:43,128
1636-69-028,4/2/15 19:48,129
1636-69-028,4/2/15 19:53,129
1636-69-028,4/2/15 19:58,130
1636-69-028,4/2/15 20:03,130
1636-69-028,4/2/15 20:08,125
1636-69-028,4/2/15 20:13,120
1636-69-028,4/2/15 20:18,117
1636-69-028,4/2/15 20:23,115
1636-69-028,4/2/15 20:28,115
1636-69-028,4/2/15 20:33,117
1636-69-028,4/2/15 20:38,120
1636-69-028,4/2/15 20:43,125
1636-69-028,4/2/15 20:48,133
1636-69-028,4/2/15 20:53,136
1636-69-028,4/2/15 20:58,143
1636-69-028,4/2/15 21:03,148
1636-69-028,4/2/15 21:08,148
1636-69-028,4/2/15 21:18,135
1636-69-028,4/2/15 21:23,127
1636-69-028,4/2/15 21:28,128
1636-69-028,4/2/15 21:33,130
1636-69-028,4/2/15 21:38,127
1636-69-028,4/2/15 21:43,122
1636-69-028,4/2/15 21:48,118
1636-69-028,4/2/15 21:53,126
1636-69-028,4/2/15 21:58,133
1636-69-028,4/2/15 22:03,133
1636-69-028,4/2/15 22:08,130
1636-69-028,4/2/15 22:13,132
1636-69-028,4/2/15 22:18,132
1636-69-028,4/2/15 22:23,129
1636-69-028,4/2/15 22:28,139
1636-69-028,4/2/15 22:33,146
1636-69-028,4/2/15 22:38,129
1636-69-028,4/2/15 22:43,127
1636-69-028,4/2/15 22:48,130
1636-69-028,4/2/15 22:53,129
1636-69-028,4/2/15 22:58,135
1636-69-028,4/2/15 23:03,140
1636-69-028,4/2/15 23:08,138
1636-69-028,4/2/15 23:13,135
1636-69-028,4/2/15 23:18,141
1636-69-028,4/2/15 23:23,150
1636-69-028,4/2/15 23:28,153
1636-69-028,4/2/15 23:33,156
1636-69-028,4/2/15 23:38,144
1636-69-028,4/2/15 23:43,139
1636-69-028,4/2/15 23:48,136
1636-69-028,4/2/15 23:53,135
1636-69-028,4/2/15 23:58,134
1636-69-028,4/3/15 00:03,132
1636-69-028,4/3/15 00:08,129
1636-69-028,4/3/15 00:13,130
1636-69-028,4/3/15 00:18,134
1636-69-028,4/3/15 00:23,138
1636-69-028,4/3/15 00:28,133
1636-69-028,4/3/15 00:33,131
1636-69-028,4/3/15 00:38,129
1636-69-028,4/3/15 00:43,130
1636-69-028,4/3/15 00:48,130
1636-69-028,4/3/15 00:53,132
1636-69-028,4/3/15 00:58,132
1636-69-028,4/3/15 01:03,131
1636-69-028,4/3/15 01:08,128
1636-69-028,4/3/15 01:13,124
1636-69-028,4/3/15 01:18,124
1636-69-028,4/3/15 01:23,122
1636-69-028,4/3/15 01:28,122
1636-69-028,4/3/15 01:33,121
1636-69-028,4/3/15 01:38,118
1636-69-028,4/3/15 01:43,115
1636-69-028,4/3/15 01:48,113
1636-69-028,4/3/15 01:53,111
1636-69-028,4/3/15 01:58,107
1636-69-028,4/3/15 02:03,101
1636-69-028,4/3/15 02:08,95
1636-69-028,4/3/15 02:13,92
1636-69-028,4/3/15 02:18,85
1636-69-028,4/3/15 02:23,84
1636-69-028,4/3/15 02:28,85
1636-69-028,4/3/15 02:33,86
1636-69-028,4/3/15 02:38,88
1636-69-028,4/3/15 02:43,90
1636-69-028,4/3/15 02:48,90
1636-69-028,4/3/15 02:53,89
1636-69-028,4/3/15 02:58,91
1636-69-028,4/3/15 03:03,91
1636-69-028,4/3/15 03:08,93
1636-69-028,4/3/15 03:13,95
1636-69-028,4/3/15 03:18,98
1636-69-028,4/3/15 03:23,99
1636-69-028,4/3/15 03:28,99
1636-69-028,4/3/15 03:33,103
1636-69-028,4/3/15 03:38,109
1636-69-028,4/3/15 03:43,111
1636-69-028,4/3/15 03:48,114
1636-69-028,4/3/15 03:53,114
1636-69-028,4/3/15 03:58,115
1636-69-028,4/3/15 04:03,115
1636-69-028,4/3/15 04:08,116
1636-69-028,4/3/15 04:13,115
1636-69-028,4/3/15 04:18,116
1636-69-028,4/3/15 04:23,118
1636-69-028,4/3/15 04:28,117
1636-69-028,4/3/15 04:33,122
1636-69-028,4/3/15 04:38,118
1636-69-028,4/3/15 04:43,119
1636-69-028,4/3/15 04:48,121
1636-69-028,4/3/15 04:53,121
1636-69-028,4/3/15 04:58,121
1636-69-028,4/3/15 05:03,121
1636-69-028,4/3/15 05:08,121
1636-69-028,4/3/15 05:13,122
1636-69-028,4/3/15 05:18,122
1636-69-028,4/3/15 05:23,121
1636-69-028,4/3/15 05:28,121
1636-69-028,4/3/15 05:33,122
1636-69-028,4/3/15 05:38,123
1636-69-028,4/3/15 05:43,122
1636-69-028,4/3/15 05:48,123
1636-69-028,4/3/15 05:53,123
1636-69-028,4/3/15 05:58,123
1636-69-028,4/3/15 06:03,122
1636-69-028,4/3/15 06:08,123
1636-69-028,4/3/15 06:13,126
1636-69-028,4/3/15 06:18,132
1636-69-028,4/3/15 06:23,145
1636-69-028,4/3/15 06:28,153
1636-69-028,4/3/15 06:33,149
1636-69-028,4/3/15 06:38,150
1636-69-028,4/3/15 06:43,145
1636-69-028,4/3/15 06:48,115
1636-69-028,4/3/15 06:53,112
1636-69-028,4/3/15 06:58,112
1636-69-028,4/3/15 07:03,116
1636-69-028,4/3/15 07:08,121
1636-69-028,4/3/15 07:13,127
1636-69-028,4/3/15 07:18,130
1636-69-028,4/3/15 07:23,135
1636-69-028,4/3/15 07:28,139
1636-69-028,4/3/15 07:33,140
1636-69-028,4/3/15 07:38,140
1636-69-028,4/3/15 07:43,139
1636-69-028,4/3/15 07:48,143
1636-69-028,4/3/15 07:53,142
1636-69-028,4/3/15 07:58,142
1636-69-028,4/3/15 08:03,140
1636-69-028,4/3/15 08:08,150
1636-69-028,4/3/15 08:13,139
1636-69-028,4/3/15 08:18,139
1636-69-028,4/3/15 08:23,138
1636-69-028,4/3/15 08:28,141
1636-69-028,4/3/15 08:33,137
1636-69-028,4/3/15 08:38,126
1636-69-028,4/3/15 08:43,124
1636-69-028,4/3/15 08:48,120
1636-69-028,4/3/15 08:53,117
1636-69-028,4/3/15 08:58,120
1636-69-028,4/3/15 09:03,114
1636-69-028,4/3/15 09:08,109
1636-69-028,4/3/15 09:13,105
1636-69-028,4/3/15 09:18,101
1636-69-028,4/3/15 09:23,100
1636-69-028,4/3/15 09:28,97
1636-69-028,4/3/15 09:33,92
1636-69-028,4/3/15 09:38,99
1636-69-028,4/3/15 09:43,107
1636-69-028,4/3/15 09:48,114
1636-69-028,4/3/15 09:53,123
1636-69-028,4/3/15 09:58,130
1636-69-028,4/3/15 10:03,133
1636-69-028,4/3/15 10:08,136
1636-69-028,4/3/15 10:13,131
1636-69-028,4/3/15 10:18,127
1636-69-028,4/3/15 10:23,126
1636-69-028,4/3/15 10:28,126
1636-69-028,4/3/15 10:33,124
1636-69-028,4/3/15 10:38,119
1636-69-028,4/3/15 10:43,122
1636-69-028,4/3/15 10:48,126
1636-69-028,4/3/15 10:53,120
1636-69-028,4/3/15 10:58,125
1636-69-028,4/3/15 11:03,134
1636-69-028,4/3/15 11:08,140
1636-69-028,4/3/15 11:13,154
1636-69-028,4/3/15 11:18,164
1636-69-028,4/3/15 11:23,168
1636-69-028,4/3/15 11:28,161
1636-69-028,4/3/15 11:33,165
1636-69-028,4/3/15 11:38,156
1636-69-028,4/3/15 11:43,109
1636-69-028,4/3/15 11:48,101
1636-69-028,4/3/15 11:53,99
1636-69-028,4/3/15 11:58,102
1636-69-028,4/3/15 12:03,108
1636-69-028,4/3/15 12:08,114
1636-69-028,4/3/15 12:13,120
1636-69-028,4/3/15 12:18,128
1636-69-028,4/3/15 12:23,133
1636-69-028,4/3/15 12:28,137
1636-69-028,4/3/15 12:33,140
1636-69-028,4/3/15 12:38,135
1636-69-028,4/3/15 12:43,133
1636-69-028,4/3/15 12:48,144
1636-69-028,4/3/15 12:53,150
1636-69-028,4/3/15 12:58,149
1636-69-028,4/3/15 13:03,143
1636-69-028,4/3/15 13:08,133
1636-69-028,4/3/15 13:13,129
1636-69-028,4/3/15 13:18,125
1636-69-028,4/3/15 13:23,124
1636-69-028,4/3/15 13:28,120
1636-69-028,4/3/15 13:33,120
1636-69-028,4/3/15 13:38,123
1636-69-028,4/3/15 13:43,127
1636-69-028,4/3/15 13:48,133
1636-69-028,4/3/15 13:53,137
1636-69-028,4/3/15 13:58,139
1636-69-028,4/3/15 14:03,145
1636-69-028,4/3/15 14:08,144
1636-69-028,4/3/15 14:13,143
1636-69-028,4/3/15 14:18,145
1636-69-028,4/3/15 14:23,145
1636-69-028,4/3/15 14:28,137
1636-69-028,4/3/15 14:33,129
1636-69-028,4/3/15 14:38,123
1636-69-028,4/3/15 14:43,126
1636-69-028,4/3/15 14:48,125
1636-69-028,4/3/15 14:53,130
1636-69-028,4/3/15 14:58,141
1636-69-028,4/3/15 15:03,136
1636-69-028,4/3/15 15:08,131
1636-69-028,4/3/15 15:13,128
1636-69-028,4/3/15 15:18,128
1636-69-028,4/3/15 15:23,127
1636-69-028,4/3/15 15:33,124
1636-69-028,4/3/15 15:38,125
1636-69-028,4/3/15 15:43,132
1636-69-028,4/3/15 15:48,135
1636-69-028,4/3/15 15:53,137
1636-69-028,4/3/15 15:58,139
1636-69-028,4/3/15 16:03,141
1636-69-028,4/3/15 16:08,142
1636-69-028,4/3/15 16:13,148
1636-69-028,4/3/15 16:18,148
1636-69-028,4/3/15 16:23,149
1636-69-028,4/3/15 16:28,152
1636-69-028,4/3/15 16:33,147
1636-69-028,4/3/15 16:38,139
1636-69-028,4/3/15 16:43,139
1636-69-028,4/3/15 16:48,136
1636-69-028,4/3/15 16:53,132
1636-69-028,4/3/15 16:58,129
1636-69-028,4/3/15 17:03,128
1636-69-028,4/3/15 17:08,125
1636-69-028,4/3/15 17:13,123
1636-69-028,4/3/15 17:18,121
1636-69-028,4/3/15 17:23,127
1636-69-028,4/3/15 17:28,132
1636-69-028,4/3/15 17:33,129
1636-69-028,4/3/15 17:38,133
1636-69-028,4/3/15 17:43,134
1636-69-028,4/3/15 17:48,138
1636-69-028,4/3/15 17:53,136
1636-69-028,4/3/15 17:58,134
1636-69-028,4/3/15 18:03,132
1636-69-028,4/3/15 18:08,129
1636-69-028,4/3/15 18:13,129
1636-69-028,4/3/15 18:18,127
1636-69-028,4/3/15 18:23,121
1636-69-028,4/3/15 18:28,126
1636-69-028,4/3/15 18:33,129
1636-69-028,4/3/15 18:38,130
1636-69-028,4/3/15 18:43,140
1636-69-028,4/3/15 18:53,150
1636-69-028,4/3/15 18:58,151
1636-69-028,4/3/15 19:03,148
1636-69-028,4/3/15 19:08,146
1636-69-028,4/3/15 19:13,142
1636-69-028,4/3/15 19:18,141
1636-69-028,4/3/15 19:23,143
1636-69-028,4/3/15 19:28,139
1636-69-028,4/3/15 19:33,143
1636-69-028,4/3/15 19:38,143
1636-69-028,4/3/15 19:43,141
1636-69-028,4/3/15 19:48,140
1636-69-028,4/3/15 19:53,148
1636-69-028,4/3/15 19:58,142
1636-69-028,4/3/15 20:03,140
1636-69-028,4/3/15 20:08,135
1636-69-028,4/3/15 20:13,132
1636-69-028,4/3/15 20:18,137
1636-69-028,4/3/15 20:23,144
1636-69-028,4/3/15 20:28,151
1636-69-028,4/3/15 20:33,155
1636-69-028,4/3/15 20:38,158
1636-69-028,4/3/15 20:43,153
1636-69-028,4/3/15 20:48,156
1636-69-028,4/3/15 20:53,156
1636-69-028,4/3/15 20:58,152
1636-69-028,4/3/15 21:03,150
1636-69-028,4/3/15 21:08,150
1636-69-028,4/3/15 21:13,146
1636-69-028,4/3/15 21:18,147
1636-69-028,4/3/15 21:23,151
1636-69-028,4/3/15 21:28,153
1636-69-028,4/3/15 21:33,153
1636-69-028,4/3/15 21:38,150
1636-69-028,4/3/15 21:43,147
1636-69-028,4/3/15 21:48,139
1636-69-028,4/3/15 21:53,130
1636-69-028,4/3/15 21:58,126
1636-69-028,4/3/15 22:03,125
1636-69-028,4/3/15 22:08,126
1636-69-028,4/3/15 22:13,130
1636-69-028,4/3/15 22:18,131
1636-69-028,4/3/15 22:23,132
1636-69-028,4/3/15 22:28,134
1636-69-028,4/3/15 22:33,143
1636-69-028,4/3/15 22:38,146
1636-69-028,4/3/15 22:43,148
1636-69-028,4/3/15 22:48,153
1636-69-028,4/3/15 22:53,158
1636-69-028,4/3/15 22:58,161
1636-69-028,4/3/15 23:03,162
1636-69-028,4/3/15 23:08,159
1636-69-028,4/3/15 23:13,158
1636-69-028,4/3/15 23:18,154
1636-69-028,4/3/15 23:23,146
1636-69-028,4/3/15 23:28,131
1636-69-028,4/3/15 23:33,139
1636-69-028,4/3/15 23:38,135
1636-69-028,4/3/15 23:43,133
1636-69-028,4/3/15 23:48,118
1636-69-028,4/3/15 23:58,107
1636-69-028,4/4/15 00:03,106
1636-69-028,4/4/15 00:08,111
1636-69-028,4/4/15 00:13,118
1636-69-028,4/4/15 00:18,124
1636-69-028,4/4/15 00:23,123
1636-69-028,4/4/15 00:28,123
1636-69-028,4/4/15 00:33,122
1636-69-028,4/4/15 00:38,122
1636-69-028,4/4/15 00:43,118
1636-69-028,4/4/15 00:48,121
1636-69-028,4/4/15 00:53,118
1636-69-028,4/4/15 00:58,116
1636-69-028,4/4/15 01:03,117
1636-69-028,4/4/15 01:08,119
1636-69-028,4/4/15 01:13,120
1636-69-028,4/4/15 01:18,122
1636-69-028,4/4/15 01:23,124
1636-69-028,4/4/15 01:28,125
1636-69-028,4/4/15 01:33,127
1636-69-028,4/4/15 01:38,127
1636-69-028,4/4/15 01:43,127
1636-69-028,4/4/15 01:48,126
1636-69-028,4/4/15 01:53,123
1636-69-028,4/4/15 01:58,123
1636-69-028,4/4/15 02:03,126
1636-69-028,4/4/15 02:08,125
1636-69-028,4/4/15 02:13,124
1636-69-028,4/4/15 02:18,125
1636-69-028,4/4/15 02:23,125
1636-69-028,4/4/15 02:28,124
1636-69-028,4/4/15 02:33,124
1636-69-028,4/4/15 02:38,120
1636-69-028,4/4/15 02:43,114
1636-69-028,4/4/15 02:48,113
1636-69-028,4/4/15 02:53,117
1636-69-028,4/4/15 02:58,117
1636-69-028,4/4/15 03:03,119
1636-69-028,4/4/15 03:08,123
1636-69-028,4/4/15 03:13,123
1636-69-028,4/4/15 03:18,121
1636-69-028,4/4/15 03:23,123
1636-69-028,4/4/15 03:28,125
1636-69-028,4/4/15 03:33,122
1636-69-028,4/4/15 03:38,122
1636-69-028,4/4/15 03:43,122
1636-69-028,4/4/15 03:48,122
1636-69-028,4/4/15 03:53,122
1636-69-028,4/4/15 03:58,121
1636-69-028,4/4/15 04:03,121
